Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
29/07/2014,-0.022,-0.022,-0.031,-0.027,-0.025,-0.012,-0.015,-0.014,-0.016,-0.017,-0.013,-0.013,-0.015,-0.018,-0.02,-0.022,-0.025,-0.023,-0.018,-0.012,0.039,0.125,0.238,0.373,0.518,0.661,0.799,0.922,1.136,1.373,1.585,1.671,1.705,1.767,1.785
30/07/2014,-0.046,-0.046,-0.041,-0.035,-0.016,-0.01,-0.015,-0.014,-0.013,-0.016,-0.013,-0.014,-0.016,-0.018,-0.02,-0.022,-0.023,-0.02,-0.014,-0.006,0.052,0.146,0.269,0.409,0.558,0.705,0.844,0.97,1.187,1.426,1.641,1.73,1.766,1.827,1.844
31/07/2014,-0.044,-0.044,-0.036,-0.031,-0.013,-0.009,-0.013,-0.012,-0.011,-0.013,-0.01,-0.011,-0.014,-0.016,-0.019,-0.02,-0.022,-0.02,-0.015,-0.009,0.047,0.141,0.264,0.408,0.562,0.714,0.855,0.984,1.204,1.444,1.658,1.75,1.786,1.848,1.866
01/08/2014,-0.047,-0.047,-0.039,-0.036,-0.018,-0.014,-0.016,-0.015,-0.014,-0.015,-0.012,-0.014,-0.016,-0.019,-0.021,-0.023,-0.026,-0.025,-0.021,-0.014,0.041,0.13,0.245,0.387,0.539,0.689,0.83,0.957,1.178,1.422,1.64,1.732,1.769,1.832,1.854
04/08/2014,-0.046,-0.046,-0.037,-0.034,-0.017,-0.014,-0.017,-0.017,-0.015,-0.017,-0.013,-0.014,-0.017,-0.02,-0.022,-0.024,-0.027,-0.026,-0.022,-0.014,0.042,0.132,0.25,0.39,0.54,0.689,0.827,0.953,1.173,1.416,1.635,1.727,1.764,1.827,1.848
05/08/2014,-0.048,-0.048,-0.04,-0.038,-0.021,-0.018,-0.019,-0.018,-0.016,-0.015,-0.013,-0.015,-0.016,-0.02,-0.022,-0.023,-0.026,-0.024,-0.018,-0.01,0.049,0.143,0.265,0.41,0.563,0.714,0.854,0.983,1.204,1.444,1.66,1.748,1.784,1.848,1.871
06/08/2014,-0.046,-0.046,-0.039,-0.036,-0.018,-0.016,-0.02,-0.018,-0.017,-0.017,-0.016,-0.019,-0.022,-0.026,-0.029,-0.031,-0.036,-0.036,-0.032,-0.026,0.029,0.115,0.228,0.368,0.515,0.662,0.799,0.925,1.142,1.382,1.595,1.682,1.716,1.782,1.804
07/08/2014,-0.043,-0.043,-0.037,-0.013,-0.016,-0.018,-0.02,-0.019,-0.02,-0.02,-0.019,-0.022,-0.025,-0.029,-0.032,-0.033,-0.04,-0.04,-0.037,-0.03,0.018,0.102,0.215,0.35,0.494,0.639,0.775,0.899,1.116,1.354,1.564,1.652,1.686,1.751,1.774
08/08/2014,-0.044,-0.044,-0.04,-0.015,-0.019,-0.022,-0.025,-0.024,-0.023,-0.022,-0.02,-0.022,-0.025,-0.028,-0.031,-0.032,-0.038,-0.038,-0.035,-0.029,0.019,0.1,0.211,0.343,0.482,0.625,0.76,0.882,1.095,1.329,1.532,1.616,1.648,1.712,1.734
11/08/2014,-0.039,-0.04,-0.038,-0.015,-0.02,-0.025,-0.029,-0.028,-0.027,-0.026,-0.025,-0.027,-0.029,-0.033,-0.036,-0.037,-0.044,-0.044,-0.04,-0.033,0.018,0.103,0.216,0.351,0.494,0.639,0.775,0.898,1.113,1.349,1.555,1.639,1.674,1.737,1.76
12/08/2014,-0.046,-0.047,-0.045,-0.023,-0.027,-0.029,-0.032,-0.029,-0.028,-0.027,-0.026,-0.028,-0.031,-0.034,-0.037,-0.038,-0.044,-0.044,-0.04,-0.033,0.014,0.096,0.206,0.341,0.486,0.632,0.768,0.894,1.111,1.347,1.558,1.646,1.684,1.749,1.772
13/08/2014,-0.043,-0.044,-0.043,-0.02,-0.024,-0.026,-0.03,-0.027,-0.027,-0.026,-0.026,-0.028,-0.031,-0.034,-0.036,-0.038,-0.043,-0.043,-0.041,-0.035,0.007,0.081,0.186,0.318,0.46,0.606,0.743,0.867,1.084,1.323,1.539,1.629,1.669,1.734,1.759
14/08/2014,-0.052,-0.054,-0.019,-0.029,-0.032,-0.035,-0.037,-0.033,-0.032,-0.032,-0.031,-0.033,-0.036,-0.039,-0.041,-0.042,-0.047,-0.047,-0.043,-0.036,0.005,0.079,0.181,0.308,0.449,0.591,0.725,0.849,1.062,1.296,1.507,1.596,1.635,1.701,1.725
15/08/2014,-0.055,-0.057,-0.022,-0.032,-0.033,-0.036,-0.038,-0.034,-0.034,-0.033,-0.033,-0.034,-0.037,-0.04,-0.042,-0.043,-0.049,-0.049,-0.046,-0.039,0.001,0.066,0.161,0.283,0.419,0.557,0.689,0.808,1.015,1.245,1.451,1.537,1.575,1.641,1.666
18/08/2014,-0.057,-0.06,-0.024,-0.033,-0.033,-0.038,-0.04,-0.037,-0.036,-0.035,-0.035,-0.036,-0.039,-0.042,-0.044,-0.045,-0.05,-0.05,-0.047,-0.04,0.004,0.079,0.184,0.311,0.449,0.589,0.72,0.84,1.047,1.274,1.481,1.568,1.607,1.674,1.698
19/08/2014,-0.069,-0.071,-0.034,-0.043,-0.044,-0.048,-0.049,-0.046,-0.045,-0.044,-0.043,-0.045,-0.049,-0.052,-0.054,-0.055,-0.059,-0.059,-0.055,-0.048,-0.007,0.068,0.169,0.293,0.43,0.567,0.697,0.817,1.018,1.243,1.452,1.543,1.585,1.651,1.676
20/08/2014,-0.069,-0.07,-0.034,-0.042,-0.043,-0.049,-0.05,-0.047,-0.046,-0.046,-0.045,-0.048,-0.051,-0.054,-0.056,-0.057,-0.061,-0.06,-0.056,-0.05,-0.009,0.061,0.155,0.276,0.41,0.545,0.673,0.791,0.991,1.21,1.412,1.504,1.549,1.615,1.641
21/08/2014,0.002,0,-0.031,-0.04,-0.041,-0.049,-0.048,-0.046,-0.044,-0.045,-0.043,-0.047,-0.05,-0.053,-0.055,-0.056,-0.061,-0.06,-0.057,-0.051,-0.005,0.07,0.168,0.289,0.423,0.558,0.685,0.804,1.003,1.221,1.42,1.511,1.557,1.624,1.648
22/08/2014,0.001,0,-0.031,-0.039,-0.042,-0.049,-0.048,-0.046,-0.044,-0.044,-0.043,-0.046,-0.049,-0.052,-0.054,-0.055,-0.06,-0.06,-0.057,-0.052,-0.01,0.064,0.163,0.283,0.415,0.549,0.677,0.793,0.993,1.21,1.41,1.5,1.544,1.61,1.635
25/08/2014,0.002,0.001,-0.03,-0.038,-0.041,-0.049,-0.048,-0.048,-0.044,-0.044,-0.044,-0.046,-0.049,-0.053,-0.054,-0.055,-0.06,-0.06,-0.057,-0.052,-0.01,0.064,0.163,0.283,0.415,0.549,0.677,0.793,0.993,1.21,1.41,1.5,1.544,1.61,1.635
26/08/2014,-0.006,-0.01,-0.041,-0.05,-0.056,-0.065,-0.069,-0.071,-0.072,-0.074,-0.076,-0.079,-0.082,-0.085,-0.087,-0.088,-0.09,-0.089,-0.085,-0.081,-0.043,0.03,0.125,0.241,0.369,0.498,0.622,0.737,0.938,1.158,1.367,1.462,1.51,1.581,1.607
27/08/2014,-0.009,-0.011,-0.042,-0.05,-0.058,-0.07,-0.071,-0.072,-0.072,-0.072,-0.073,-0.075,-0.078,-0.08,-0.082,-0.083,-0.084,-0.083,-0.08,-0.08,-0.043,0.019,0.104,0.213,0.337,0.465,0.587,0.701,0.9,1.12,1.333,1.433,1.487,1.559,1.587
28/08/2014,-0.066,-0.069,-0.069,-0.065,-0.06,-0.067,-0.067,-0.065,-0.068,-0.066,-0.068,-0.07,-0.072,-0.074,-0.074,-0.077,-0.078,-0.077,-0.074,-0.069,-0.036,0.022,0.103,0.206,0.323,0.446,0.564,0.674,0.868,1.081,1.29,1.392,1.447,1.524,1.555
29/08/2014,-0.071,-0.077,-0.076,-0.072,-0.069,-0.074,-0.075,-0.073,-0.077,-0.075,-0.078,-0.08,-0.084,-0.086,-0.087,-0.091,-0.093,-0.093,-0.091,-0.086,-0.048,0.017,0.103,0.209,0.326,0.451,0.571,0.681,0.874,1.088,1.299,1.401,1.456,1.541,1.573
01/09/2014,-0.07,-0.077,-0.078,-0.078,-0.077,-0.083,-0.085,-0.086,-0.09,-0.089,-0.092,-0.093,-0.096,-0.098,-0.099,-0.102,-0.105,-0.105,-0.103,-0.099,-0.063,0,0.088,0.196,0.316,0.444,0.567,0.679,0.878,1.096,1.311,1.419,1.479,1.565,1.6
02/09/2014,-0.075,-0.08,-0.081,-0.081,-0.081,-0.088,-0.089,-0.087,-0.089,-0.088,-0.092,-0.093,-0.096,-0.098,-0.099,-0.101,-0.102,-0.102,-0.099,-0.096,-0.058,0.009,0.102,0.218,0.346,0.479,0.607,0.724,0.926,1.15,1.369,1.479,1.538,1.629,1.667
03/09/2014,-0.076,-0.079,-0.079,-0.082,-0.081,-0.087,-0.088,-0.086,-0.088,-0.087,-0.089,-0.09,-0.093,-0.094,-0.094,-0.096,-0.096,-0.095,-0.092,-0.089,-0.049,0.02,0.113,0.23,0.36,0.494,0.625,0.744,0.952,1.18,1.404,1.516,1.577,1.668,1.706
04/09/2014,-0.126,-0.129,-0.134,-0.142,-0.14,-0.145,-0.144,-0.142,-0.141,-0.142,-0.143,-0.144,-0.146,-0.147,-0.148,-0.15,-0.152,-0.15,-0.147,-0.137,-0.099,-0.026,0.071,0.2,0.345,0.494,0.637,0.766,0.987,1.231,1.469,1.592,1.66,1.757,1.799
05/09/2014,-0.116,-0.126,-0.129,-0.138,-0.134,-0.142,-0.144,-0.144,-0.144,-0.145,-0.148,-0.15,-0.152,-0.154,-0.155,-0.157,-0.159,-0.157,-0.153,-0.148,-0.104,-0.032,0.067,0.188,0.326,0.471,0.607,0.735,0.955,1.199,1.437,1.56,1.629,1.723,1.76
08/09/2014,-0.122,-0.123,-0.125,-0.124,-0.133,-0.143,-0.145,-0.146,-0.145,-0.147,-0.15,-0.152,-0.154,-0.156,-0.157,-0.159,-0.16,-0.159,-0.155,-0.147,-0.101,-0.027,0.074,0.198,0.337,0.482,0.62,0.747,0.965,1.206,1.446,1.566,1.634,1.726,1.765
09/09/2014,-0.113,-0.114,-0.117,-0.12,-0.135,-0.146,-0.148,-0.148,-0.149,-0.149,-0.152,-0.152,-0.154,-0.156,-0.156,-0.157,-0.157,-0.156,-0.151,-0.145,-0.096,-0.012,0.099,0.232,0.382,0.534,0.677,0.808,1.029,1.272,1.51,1.628,1.694,1.788,1.828
10/09/2014,-0.104,-0.104,-0.113,-0.116,-0.13,-0.142,-0.144,-0.143,-0.144,-0.144,-0.146,-0.148,-0.15,-0.152,-0.152,-0.154,-0.153,-0.151,-0.146,-0.138,-0.088,-0.005,0.105,0.242,0.391,0.544,0.688,0.819,1.042,1.287,1.52,1.635,1.697,1.791,1.83
11/09/2014,-0.104,-0.104,-0.12,-0.12,-0.133,-0.145,-0.145,-0.145,-0.146,-0.145,-0.148,-0.149,-0.152,-0.153,-0.154,-0.156,-0.156,-0.154,-0.149,-0.143,-0.093,-0.01,0.101,0.238,0.387,0.539,0.684,0.814,1.037,1.28,1.51,1.622,1.681,1.773,1.812
12/09/2014,-0.073,-0.073,-0.101,-0.106,-0.123,-0.137,-0.138,-0.139,-0.137,-0.135,-0.137,-0.139,-0.141,-0.143,-0.143,-0.145,-0.145,-0.143,-0.137,-0.131,-0.077,0.012,0.131,0.271,0.424,0.578,0.725,0.857,1.079,1.323,1.555,1.665,1.719,1.808,1.843
15/09/2014,-0.074,-0.074,-0.092,-0.11,-0.125,-0.134,-0.134,-0.136,-0.134,-0.132,-0.135,-0.138,-0.141,-0.143,-0.145,-0.147,-0.148,-0.147,-0.143,-0.138,-0.088,-0.006,0.109,0.247,0.401,0.555,0.701,0.833,1.058,1.305,1.539,1.65,1.704,1.792,1.828
16/09/2014,-0.078,-0.078,-0.093,-0.11,-0.126,-0.131,-0.13,-0.129,-0.126,-0.124,-0.126,-0.127,-0.13,-0.131,-0.132,-0.133,-0.134,-0.133,-0.129,-0.124,-0.078,0.006,0.12,0.257,0.41,0.564,0.709,0.841,1.068,1.318,1.558,1.671,1.727,1.813,1.848
17/09/2014,-0.082,-0.082,-0.094,-0.111,-0.124,-0.129,-0.127,-0.128,-0.126,-0.125,-0.128,-0.131,-0.134,-0.136,-0.138,-0.14,-0.142,-0.141,-0.137,-0.132,-0.088,-0.006,0.105,0.245,0.399,0.555,0.701,0.834,1.063,1.313,1.554,1.665,1.72,1.801,1.833
18/09/2014,-0.1,-0.1,-0.101,-0.111,-0.118,-0.12,-0.119,-0.12,-0.118,-0.117,-0.12,-0.123,-0.125,-0.127,-0.129,-0.13,-0.131,-0.128,-0.123,-0.116,-0.067,0.028,0.146,0.288,0.441,0.595,0.741,0.873,1.099,1.347,1.585,1.695,1.749,1.823,1.849
19/09/2014,-0.122,-0.122,-0.115,-0.123,-0.13,-0.13,-0.127,-0.13,-0.128,-0.127,-0.129,-0.133,-0.136,-0.138,-0.14,-0.142,-0.143,-0.142,-0.137,-0.131,-0.084,-0.002,0.108,0.247,0.399,0.551,0.697,0.828,1.054,1.302,1.542,1.652,1.704,1.777,1.805
22/09/2014,-0.098,-0.098,-0.113,-0.12,-0.125,-0.126,-0.125,-0.127,-0.124,-0.123,-0.126,-0.13,-0.133,-0.135,-0.137,-0.139,-0.141,-0.14,-0.136,-0.13,-0.087,-0.009,0.097,0.23,0.379,0.529,0.672,0.802,1.028,1.278,1.519,1.628,1.681,1.75,1.777
23/09/2014,-0.088,-0.088,-0.103,-0.109,-0.114,-0.117,-0.117,-0.117,-0.114,-0.113,-0.116,-0.119,-0.122,-0.124,-0.125,-0.127,-0.129,-0.127,-0.123,-0.117,-0.076,-0.001,0.103,0.232,0.377,0.523,0.663,0.791,1.014,1.262,1.499,1.606,1.657,1.724,1.749
24/09/2014,-0.082,-0.082,-0.108,-0.116,-0.123,-0.123,-0.122,-0.122,-0.119,-0.118,-0.121,-0.125,-0.128,-0.13,-0.131,-0.133,-0.135,-0.134,-0.131,-0.126,-0.084,-0.008,0.098,0.228,0.371,0.517,0.657,0.785,1.008,1.255,1.493,1.6,1.65,1.718,1.746
25/09/2014,-0.093,-0.093,-0.111,-0.117,-0.121,-0.12,-0.12,-0.121,-0.117,-0.118,-0.121,-0.125,-0.129,-0.131,-0.134,-0.135,-0.139,-0.138,-0.135,-0.132,-0.098,-0.027,0.075,0.204,0.348,0.496,0.636,0.764,0.986,1.236,1.478,1.589,1.643,1.711,1.737
26/09/2014,-0.099,-0.099,-0.117,-0.123,-0.127,-0.122,-0.12,-0.121,-0.117,-0.117,-0.12,-0.123,-0.126,-0.129,-0.132,-0.134,-0.137,-0.137,-0.134,-0.13,-0.096,-0.028,0.073,0.202,0.345,0.491,0.631,0.759,0.979,1.225,1.463,1.573,1.624,1.692,1.718
29/09/2014,-0.126,-0.126,-0.132,-0.133,-0.125,-0.121,-0.119,-0.126,-0.119,-0.12,-0.122,-0.126,-0.129,-0.131,-0.134,-0.135,-0.137,-0.138,-0.135,-0.13,-0.094,-0.024,0.075,0.203,0.347,0.492,0.63,0.756,0.976,1.221,1.458,1.565,1.614,1.684,1.709
30/09/2014,-0.128,-0.128,-0.13,-0.131,-0.122,-0.118,-0.116,-0.123,-0.118,-0.118,-0.12,-0.124,-0.127,-0.13,-0.132,-0.134,-0.137,-0.138,-0.136,-0.133,-0.102,-0.035,0.063,0.191,0.333,0.479,0.618,0.745,0.966,1.213,1.454,1.564,1.614,1.683,1.709
01/10/2014,-0.129,-0.129,-0.13,-0.131,-0.122,-0.12,-0.12,-0.126,-0.125,-0.124,-0.127,-0.132,-0.135,-0.137,-0.14,-0.142,-0.144,-0.145,-0.143,-0.141,-0.11,-0.049,0.043,0.165,0.303,0.445,0.581,0.708,0.929,1.174,1.413,1.524,1.575,1.646,1.67
02/10/2014,-0.122,-0.122,-0.123,-0.125,-0.116,-0.116,-0.118,-0.123,-0.123,-0.124,-0.126,-0.131,-0.134,-0.135,-0.138,-0.139,-0.14,-0.14,-0.137,-0.132,-0.099,-0.035,0.06,0.182,0.319,0.46,0.595,0.721,0.939,1.183,1.421,1.531,1.584,1.659,1.687
03/10/2014,-0.118,-0.117,-0.119,-0.121,-0.113,-0.111,-0.112,-0.116,-0.115,-0.116,-0.119,-0.123,-0.126,-0.128,-0.13,-0.132,-0.132,-0.132,-0.129,-0.123,-0.085,-0.015,0.081,0.204,0.344,0.485,0.621,0.744,0.958,1.197,1.426,1.534,1.587,1.662,1.689
06/10/2014,-0.121,-0.121,-0.122,-0.124,-0.116,-0.114,-0.115,-0.12,-0.119,-0.121,-0.123,-0.127,-0.13,-0.131,-0.134,-0.135,-0.137,-0.139,-0.136,-0.131,-0.092,-0.025,0.068,0.19,0.327,0.468,0.602,0.726,0.94,1.18,1.414,1.524,1.576,1.652,1.679
07/10/2014,-0.106,-0.106,-0.108,-0.11,-0.106,-0.105,-0.106,-0.112,-0.109,-0.11,-0.114,-0.118,-0.121,-0.123,-0.126,-0.128,-0.13,-0.133,-0.13,-0.128,-0.093,-0.026,0.068,0.191,0.33,0.472,0.607,0.732,0.949,1.192,1.429,1.542,1.596,1.675,1.702
08/10/2014,-0.111,-0.111,-0.114,-0.116,-0.11,-0.108,-0.11,-0.115,-0.112,-0.113,-0.116,-0.119,-0.122,-0.124,-0.127,-0.129,-0.13,-0.132,-0.13,-0.126,-0.09,-0.023,0.071,0.191,0.327,0.466,0.602,0.726,0.943,1.185,1.423,1.535,1.59,1.669,1.697
09/10/2014,-0.1,-0.1,-0.102,-0.092,-0.101,-0.1,-0.104,-0.11,-0.106,-0.107,-0.11,-0.115,-0.117,-0.119,-0.122,-0.124,-0.126,-0.128,-0.126,-0.124,-0.086,-0.02,0.072,0.192,0.328,0.468,0.603,0.727,0.944,1.186,1.426,1.542,1.6,1.68,1.708
10/10/2014,-0.096,-0.096,-0.099,-0.089,-0.097,-0.096,-0.101,-0.106,-0.102,-0.103,-0.106,-0.109,-0.111,-0.113,-0.115,-0.117,-0.118,-0.12,-0.117,-0.113,-0.077,-0.014,0.076,0.192,0.326,0.463,0.597,0.72,0.934,1.176,1.417,1.532,1.588,1.668,1.697
13/10/2014,-0.092,-0.091,-0.092,-0.082,-0.09,-0.086,-0.089,-0.093,-0.089,-0.089,-0.092,-0.095,-0.098,-0.1,-0.102,-0.104,-0.105,-0.108,-0.107,-0.105,-0.072,-0.01,0.081,0.194,0.325,0.461,0.59,0.712,0.926,1.168,1.412,1.528,1.585,1.667,1.696
14/10/2014,-0.094,-0.094,-0.095,-0.083,-0.088,-0.086,-0.091,-0.096,-0.094,-0.096,-0.1,-0.104,-0.108,-0.11,-0.113,-0.115,-0.117,-0.12,-0.118,-0.116,-0.085,-0.029,0.056,0.164,0.29,0.421,0.548,0.668,0.878,1.117,1.355,1.47,1.526,1.606,1.636
15/10/2014,-0.104,-0.103,-0.102,-0.089,-0.092,-0.088,-0.094,-0.098,-0.094,-0.096,-0.1,-0.104,-0.108,-0.11,-0.113,-0.115,-0.118,-0.122,-0.122,-0.122,-0.098,-0.052,0.021,0.123,0.239,0.362,0.485,0.601,0.802,1.033,1.265,1.375,1.426,1.508,1.537
16/10/2014,-0.092,-0.09,-0.073,-0.079,-0.084,-0.085,-0.09,-0.096,-0.093,-0.096,-0.1,-0.105,-0.107,-0.11,-0.112,-0.114,-0.116,-0.118,-0.115,-0.11,-0.072,-0.01,0.078,0.186,0.31,0.438,0.565,0.683,0.884,1.112,1.339,1.447,1.498,1.574,1.601
17/10/2014,-0.091,-0.09,-0.073,-0.08,-0.084,-0.085,-0.09,-0.096,-0.093,-0.095,-0.1,-0.105,-0.108,-0.111,-0.114,-0.116,-0.117,-0.119,-0.115,-0.109,-0.073,-0.007,0.085,0.196,0.327,0.46,0.589,0.709,0.912,1.141,1.374,1.483,1.534,1.609,1.635
20/10/2014,-0.088,-0.087,-0.07,-0.076,-0.081,-0.082,-0.088,-0.094,-0.092,-0.095,-0.1,-0.105,-0.108,-0.112,-0.115,-0.117,-0.119,-0.121,-0.118,-0.114,-0.079,-0.019,0.069,0.182,0.314,0.452,0.582,0.705,0.911,1.141,1.377,1.486,1.537,1.613,1.639
21/10/2014,-0.076,-0.074,-0.055,-0.061,-0.065,-0.069,-0.074,-0.079,-0.077,-0.081,-0.086,-0.09,-0.094,-0.097,-0.101,-0.103,-0.106,-0.108,-0.105,-0.101,-0.064,0.001,0.09,0.203,0.336,0.471,0.601,0.722,0.93,1.162,1.396,1.506,1.558,1.633,1.66
22/10/2014,-0.068,-0.067,-0.053,-0.061,-0.066,-0.068,-0.073,-0.077,-0.074,-0.078,-0.083,-0.087,-0.091,-0.094,-0.097,-0.1,-0.102,-0.105,-0.102,-0.099,-0.066,-0.005,0.081,0.195,0.326,0.461,0.592,0.712,0.92,1.154,1.391,1.502,1.554,1.629,1.656
23/10/2014,-0.063,-0.063,-0.063,-0.063,-0.063,-0.065,-0.072,-0.076,-0.074,-0.079,-0.085,-0.09,-0.094,-0.098,-0.102,-0.104,-0.106,-0.109,-0.106,-0.1,-0.063,0.004,0.095,0.211,0.346,0.483,0.615,0.738,0.947,1.183,1.422,1.533,1.586,1.665,1.692
24/10/2014,-0.064,-0.064,-0.064,-0.063,-0.063,-0.063,-0.069,-0.071,-0.069,-0.073,-0.078,-0.083,-0.088,-0.091,-0.095,-0.097,-0.1,-0.104,-0.102,-0.098,-0.059,0.007,0.096,0.208,0.341,0.478,0.609,0.731,0.939,1.175,1.412,1.521,1.573,1.652,1.681
27/10/2014,-0.063,-0.063,-0.063,-0.062,-0.062,-0.063,-0.071,-0.072,-0.071,-0.075,-0.081,-0.086,-0.09,-0.094,-0.097,-0.1,-0.102,-0.106,-0.104,-0.101,-0.063,0.003,0.092,0.202,0.328,0.461,0.588,0.705,0.91,1.14,1.376,1.485,1.537,1.617,1.645
28/10/2014,-0.067,-0.067,-0.066,-0.066,-0.066,-0.068,-0.075,-0.077,-0.077,-0.081,-0.087,-0.091,-0.095,-0.099,-0.102,-0.105,-0.106,-0.109,-0.107,-0.101,-0.063,0.004,0.096,0.204,0.329,0.461,0.589,0.706,0.91,1.139,1.371,1.478,1.529,1.608,1.636
29/10/2014,-0.072,-0.072,-0.071,-0.071,-0.071,-0.075,-0.082,-0.082,-0.082,-0.086,-0.091,-0.095,-0.099,-0.102,-0.105,-0.108,-0.108,-0.111,-0.108,-0.1,-0.061,0.008,0.1,0.21,0.337,0.471,0.6,0.719,0.925,1.154,1.385,1.494,1.546,1.623,1.652
30/10/2014,-0.078,-0.078,-0.077,-0.077,-0.077,-0.08,-0.088,-0.087,-0.088,-0.091,-0.097,-0.101,-0.104,-0.108,-0.111,-0.114,-0.114,-0.117,-0.114,-0.109,-0.073,-0.011,0.074,0.182,0.306,0.437,0.564,0.683,0.887,1.115,1.346,1.454,1.506,1.582,1.609
31/10/2014,-0.076,-0.076,-0.075,-0.075,-0.075,-0.079,-0.088,-0.088,-0.089,-0.093,-0.099,-0.104,-0.106,-0.111,-0.114,-0.117,-0.118,-0.121,-0.119,-0.115,-0.083,-0.025,0.058,0.168,0.295,0.429,0.56,0.68,0.888,1.12,1.358,1.47,1.525,1.602,1.629
03/11/2014,-0.08,-0.08,-0.079,-0.079,-0.079,-0.082,-0.091,-0.091,-0.092,-0.097,-0.103,-0.107,-0.11,-0.114,-0.117,-0.119,-0.12,-0.122,-0.12,-0.117,-0.084,-0.021,0.067,0.177,0.302,0.435,0.564,0.684,0.892,1.125,1.366,1.481,1.539,1.618,1.645
04/11/2014,-0.09,-0.09,-0.089,-0.089,-0.089,-0.094,-0.103,-0.103,-0.103,-0.107,-0.112,-0.115,-0.118,-0.121,-0.124,-0.126,-0.126,-0.128,-0.126,-0.123,-0.097,-0.046,0.029,0.132,0.256,0.384,0.511,0.63,0.838,1.07,1.309,1.424,1.481,1.559,1.586
05/11/2014,-0.095,-0.095,-0.094,-0.094,-0.094,-0.1,-0.108,-0.107,-0.107,-0.111,-0.116,-0.12,-0.122,-0.125,-0.128,-0.13,-0.13,-0.131,-0.128,-0.124,-0.095,-0.042,0.037,0.142,0.269,0.401,0.531,0.652,0.863,1.099,1.342,1.457,1.513,1.592,1.618
06/11/2014,-0.093,-0.092,-0.092,-0.092,-0.092,-0.101,-0.106,-0.105,-0.106,-0.11,-0.115,-0.118,-0.121,-0.125,-0.128,-0.13,-0.131,-0.132,-0.129,-0.126,-0.095,-0.04,0.039,0.144,0.271,0.403,0.532,0.654,0.865,1.104,1.348,1.464,1.525,1.604,1.629
07/11/2014,-0.092,-0.091,-0.091,-0.091,-0.091,-0.101,-0.108,-0.108,-0.11,-0.114,-0.12,-0.124,-0.127,-0.13,-0.133,-0.135,-0.137,-0.138,-0.135,-0.13,-0.103,-0.049,0.031,0.136,0.261,0.392,0.521,0.64,0.849,1.084,1.327,1.441,1.502,1.578,1.603
10/11/2014,-0.089,-0.089,-0.089,-0.089,-0.089,-0.1,-0.107,-0.107,-0.108,-0.112,-0.117,-0.12,-0.123,-0.127,-0.129,-0.131,-0.133,-0.134,-0.131,-0.128,-0.1,-0.046,0.033,0.136,0.258,0.389,0.516,0.634,0.84,1.073,1.31,1.422,1.48,1.555,1.58
11/11/2014,-0.079,-0.079,-0.079,-0.079,-0.079,-0.091,-0.098,-0.097,-0.1,-0.105,-0.111,-0.115,-0.118,-0.121,-0.125,-0.127,-0.129,-0.13,-0.128,-0.124,-0.096,-0.041,0.039,0.143,0.266,0.397,0.524,0.644,0.851,1.084,1.322,1.434,1.491,1.563,1.584
12/11/2014,-0.086,-0.086,-0.086,-0.086,-0.086,-0.099,-0.106,-0.102,-0.106,-0.111,-0.116,-0.12,-0.123,-0.127,-0.13,-0.132,-0.133,-0.135,-0.132,-0.127,-0.102,-0.051,0.025,0.125,0.244,0.372,0.5,0.619,0.825,1.057,1.293,1.407,1.464,1.536,1.557
13/11/2014,-0.086,-0.086,-0.086,-0.086,-0.086,-0.103,-0.107,-0.103,-0.106,-0.112,-0.116,-0.12,-0.124,-0.127,-0.13,-0.132,-0.133,-0.134,-0.131,-0.127,-0.104,-0.058,0.014,0.11,0.229,0.357,0.484,0.604,0.81,1.044,1.28,1.394,1.451,1.523,1.541
14/11/2014,-0.085,-0.085,-0.085,-0.085,-0.085,-0.1,-0.103,-0.098,-0.102,-0.107,-0.111,-0.115,-0.117,-0.121,-0.123,-0.125,-0.127,-0.129,-0.127,-0.124,-0.098,-0.053,0.015,0.111,0.228,0.355,0.481,0.6,0.804,1.035,1.269,1.38,1.436,1.506,1.523
17/11/2014,-0.082,-0.082,-0.082,-0.082,-0.082,-0.096,-0.099,-0.094,-0.098,-0.102,-0.106,-0.109,-0.113,-0.117,-0.119,-0.122,-0.125,-0.127,-0.124,-0.119,-0.094,-0.045,0.026,0.121,0.237,0.365,0.49,0.609,0.813,1.044,1.278,1.389,1.444,1.514,1.531
18/11/2014,-0.078,-0.078,-0.078,-0.078,-0.078,-0.091,-0.095,-0.091,-0.093,-0.098,-0.103,-0.106,-0.11,-0.113,-0.116,-0.119,-0.121,-0.122,-0.118,-0.113,-0.082,-0.033,0.037,0.133,0.249,0.375,0.499,0.617,0.823,1.055,1.288,1.401,1.459,1.532,1.55
19/11/2014,-0.074,-0.074,-0.074,-0.074,-0.074,-0.085,-0.086,-0.082,-0.084,-0.089,-0.093,-0.096,-0.1,-0.104,-0.106,-0.109,-0.112,-0.113,-0.11,-0.104,-0.071,-0.011,0.068,0.165,0.28,0.406,0.532,0.65,0.857,1.088,1.322,1.434,1.491,1.567,1.583
