Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
18/09/2013,0.09,0.09,0.09,0.09,0.092,0.094,0.097,0.099,0.101,0.105,0.108,0.112,0.115,0.12,0.126,0.148,0.177,0.22,0.271,0.575,0.946,1.313,1.649,1.935,2.173,2.376,2.55,3.077,3.296,3.397,3.458,3.483,3.474
19/09/2013,0.088,0.088,0.088,0.088,0.091,0.093,0.095,0.098,0.101,0.104,0.108,0.112,0.115,0.121,0.126,0.148,0.18,0.221,0.272,0.583,0.98,1.366,1.704,1.99,2.228,2.427,2.601,3.131,3.349,3.457,3.518,3.544,3.534
20/09/2013,0.09,0.09,0.09,0.09,0.094,0.096,0.099,0.103,0.106,0.109,0.114,0.117,0.121,0.126,0.132,0.153,0.182,0.223,0.273,0.589,0.975,1.354,1.692,1.975,2.211,2.412,2.581,3.099,3.313,3.416,3.474,3.499,3.49
23/09/2013,0.091,0.091,0.091,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.113,0.117,0.121,0.125,0.13,0.15,0.177,0.215,0.262,0.573,0.957,1.341,1.676,1.956,2.194,2.393,2.56,3.077,3.29,3.395,3.453,3.478,3.469
24/09/2013,0.09,0.09,0.09,0.09,0.094,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.13,0.149,0.176,0.213,0.262,0.554,0.924,1.29,1.62,1.902,2.136,2.332,2.497,3.008,3.219,3.321,3.378,3.403,3.395
25/09/2013,0.09,0.09,0.09,0.09,0.093,0.096,0.098,0.101,0.104,0.107,0.111,0.115,0.119,0.124,0.129,0.148,0.173,0.209,0.253,0.535,0.896,1.255,1.582,1.863,2.096,2.291,2.459,2.975,3.191,3.294,3.353,3.379,3.37
26/09/2013,0.092,0.092,0.092,0.092,0.096,0.099,0.102,0.105,0.108,0.111,0.115,0.118,0.12,0.124,0.129,0.148,0.175,0.21,0.256,0.546,0.913,1.279,1.612,1.89,2.123,2.32,2.488,3.011,3.227,3.335,3.397,3.422,3.413
27/09/2013,0.092,0.092,0.092,0.092,0.097,0.1,0.103,0.106,0.109,0.112,0.116,0.119,0.123,0.128,0.132,0.15,0.175,0.208,0.25,0.532,0.893,1.255,1.582,1.861,2.096,2.297,2.465,2.991,3.212,3.322,3.385,3.411,3.403
30/09/2013,0.095,0.096,0.096,0.097,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.12,0.123,0.126,0.13,0.146,0.17,0.199,0.239,0.517,0.879,1.242,1.573,1.853,2.092,2.291,2.46,2.991,3.213,3.323,3.386,3.413,3.404
01/10/2013,0.095,0.096,0.096,0.096,0.099,0.101,0.104,0.106,0.109,0.111,0.115,0.118,0.122,0.126,0.13,0.149,0.172,0.205,0.248,0.533,0.905,1.277,1.609,1.891,2.127,2.324,2.492,3.02,3.242,3.351,3.414,3.441,3.432
02/10/2013,0.09,0.091,0.091,0.091,0.094,0.097,0.099,0.101,0.104,0.107,0.11,0.114,0.118,0.122,0.127,0.144,0.166,0.195,0.234,0.504,0.876,1.248,1.58,1.867,2.104,2.305,2.476,3.008,3.232,3.343,3.406,3.433,3.424
03/10/2013,0.092,0.094,0.094,0.094,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.142,0.164,0.193,0.232,0.499,0.864,1.225,1.555,1.841,2.081,2.282,2.457,3,3.229,3.342,3.407,3.434,3.426
04/10/2013,0.09,0.092,0.092,0.092,0.095,0.098,0.1,0.103,0.105,0.108,0.111,0.115,0.119,0.122,0.127,0.142,0.164,0.194,0.235,0.519,0.891,1.264,1.597,1.884,2.12,2.326,2.498,3.031,3.254,3.364,3.428,3.456,3.447
07/10/2013,0.098,0.1,0.1,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.125,0.129,0.144,0.166,0.197,0.238,0.521,0.883,1.249,1.579,1.859,2.097,2.293,2.461,2.989,3.213,3.323,3.386,3.414,3.406
08/10/2013,0.112,0.115,0.115,0.115,0.116,0.115,0.116,0.117,0.119,0.121,0.123,0.126,0.13,0.134,0.139,0.155,0.176,0.206,0.25,0.527,0.887,1.248,1.575,1.854,2.085,2.281,2.446,2.972,3.195,3.306,3.368,3.397,3.389
09/10/2013,0.112,0.113,0.115,0.115,0.115,0.114,0.114,0.114,0.115,0.117,0.119,0.122,0.126,0.129,0.134,0.151,0.174,0.205,0.247,0.517,0.881,1.247,1.576,1.862,2.095,2.293,2.463,2.998,3.226,3.341,3.406,3.434,3.426
10/10/2013,0.094,0.096,0.097,0.097,0.098,0.1,0.103,0.104,0.106,0.109,0.112,0.116,0.121,0.125,0.131,0.151,0.176,0.21,0.254,0.536,0.905,1.277,1.612,1.895,2.13,2.331,2.501,3.028,3.25,3.361,3.424,3.453,3.444
11/10/2013,0.103,0.102,0.102,0.102,0.105,0.107,0.108,0.109,0.111,0.114,0.117,0.12,0.125,0.128,0.133,0.148,0.171,0.203,0.241,0.511,0.88,1.257,1.595,1.881,2.122,2.323,2.493,3.021,3.246,3.357,3.421,3.449,3.44
15/10/2013,0.1,0.101,0.101,0.101,0.105,0.107,0.109,0.111,0.113,0.117,0.12,0.125,0.13,0.134,0.139,0.157,0.18,0.212,0.254,0.524,0.896,1.277,1.62,1.913,2.155,2.358,2.531,3.065,3.291,3.403,3.467,3.495,3.487
16/10/2013,0.093,0.094,0.094,0.094,0.099,0.103,0.106,0.108,0.112,0.115,0.119,0.123,0.127,0.131,0.136,0.154,0.178,0.209,0.25,0.514,0.879,1.253,1.59,1.877,2.115,2.316,2.486,3.014,3.244,3.357,3.423,3.451,3.442
17/10/2013,0.093,0.092,0.092,0.092,0.095,0.096,0.098,0.1,0.103,0.107,0.111,0.115,0.12,0.125,0.129,0.146,0.167,0.196,0.233,0.48,0.832,1.191,1.521,1.803,2.04,2.24,2.413,2.95,3.182,3.299,3.365,3.393,3.384
18/10/2013,0.09,0.09,0.09,0.09,0.093,0.094,0.096,0.099,0.102,0.106,0.109,0.113,0.118,0.122,0.127,0.143,0.165,0.194,0.233,0.49,0.843,1.207,1.536,1.816,2.051,2.252,2.422,2.954,3.18,3.293,3.359,3.383,3.372
21/10/2013,0.087,0.088,0.088,0.088,0.09,0.09,0.093,0.095,0.099,0.102,0.106,0.11,0.114,0.118,0.122,0.139,0.162,0.193,0.232,0.499,0.857,1.223,1.553,1.834,2.073,2.272,2.441,2.972,3.199,3.312,3.376,3.4,3.389
22/10/2013,0.084,0.086,0.087,0.087,0.086,0.087,0.089,0.092,0.095,0.099,0.102,0.106,0.11,0.115,0.119,0.137,0.157,0.184,0.222,0.464,0.799,1.15,1.474,1.753,1.987,2.182,2.35,2.886,3.117,3.234,3.3,3.325,3.314
23/10/2013,0.084,0.085,0.086,0.087,0.086,0.086,0.088,0.09,0.093,0.097,0.1,0.104,0.108,0.112,0.117,0.134,0.157,0.187,0.225,0.463,0.793,1.139,1.454,1.73,1.963,2.158,2.325,2.857,3.086,3.2,3.266,3.294,3.282
24/10/2013,0.084,0.087,0.087,0.087,0.086,0.087,0.089,0.091,0.094,0.098,0.102,0.105,0.11,0.114,0.118,0.136,0.159,0.19,0.229,0.473,0.82,1.174,1.494,1.769,2.002,2.198,2.367,2.89,3.115,3.228,3.294,3.321,3.31
25/10/2013,0.084,0.087,0.087,0.088,0.086,0.087,0.089,0.092,0.094,0.098,0.101,0.105,0.109,0.113,0.117,0.133,0.155,0.186,0.223,0.465,0.799,1.147,1.47,1.746,1.981,2.18,2.348,2.875,3.101,3.214,3.278,3.306,3.294
28/10/2013,0.083,0.087,0.087,0.088,0.087,0.087,0.09,0.092,0.095,0.099,0.102,0.106,0.109,0.114,0.118,0.136,0.158,0.189,0.226,0.462,0.797,1.146,1.471,1.75,1.985,2.185,2.355,2.882,3.107,3.22,3.286,3.313,3.302
29/10/2013,0.083,0.087,0.087,0.088,0.087,0.088,0.09,0.093,0.095,0.099,0.103,0.106,0.111,0.115,0.12,0.135,0.159,0.189,0.224,0.456,0.787,1.137,1.462,1.739,1.977,2.18,2.351,2.888,3.12,3.237,3.306,3.334,3.322
30/10/2013,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.093,0.095,0.099,0.102,0.106,0.11,0.114,0.119,0.137,0.158,0.189,0.225,0.462,0.8,1.156,1.481,1.762,1.997,2.196,2.365,2.898,3.127,3.243,3.31,3.337,3.326
31/10/2013,0.086,0.086,0.086,0.086,0.087,0.088,0.09,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.115,0.131,0.153,0.181,0.217,0.453,0.802,1.164,1.494,1.774,2.011,2.211,2.383,2.909,3.135,3.248,3.313,3.34,3.329
01/11/2013,0.088,0.087,0.087,0.086,0.086,0.088,0.09,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.132,0.152,0.183,0.222,0.483,0.846,1.219,1.558,1.844,2.082,2.287,2.457,2.984,3.208,3.321,3.387,3.415,3.403
04/11/2013,0.088,0.086,0.086,0.085,0.084,0.086,0.088,0.091,0.094,0.097,0.1,0.103,0.106,0.108,0.111,0.126,0.146,0.176,0.213,0.469,0.825,1.198,1.536,1.823,2.066,2.269,2.441,2.976,3.204,3.319,3.385,3.412,3.4
05/11/2013,0.088,0.085,0.085,0.084,0.084,0.086,0.088,0.091,0.094,0.098,0.101,0.103,0.106,0.108,0.111,0.126,0.146,0.175,0.215,0.469,0.839,1.223,1.573,1.872,2.118,2.324,2.501,3.039,3.268,3.384,3.451,3.478,3.466
06/11/2013,0.088,0.087,0.085,0.084,0.084,0.086,0.087,0.089,0.091,0.094,0.097,0.099,0.102,0.105,0.109,0.123,0.141,0.169,0.202,0.431,0.791,1.177,1.525,1.828,2.077,2.287,2.466,3.018,3.255,3.376,3.447,3.474,3.461
07/11/2013,0.088,0.085,0.085,0.085,0.085,0.086,0.087,0.089,0.091,0.093,0.096,0.098,0.101,0.104,0.107,0.121,0.139,0.165,0.197,0.424,0.778,1.161,1.508,1.805,2.053,2.264,2.441,2.983,3.216,3.335,3.404,3.431,3.419
08/11/2013,0.088,0.086,0.086,0.085,0.087,0.088,0.09,0.092,0.094,0.097,0.099,0.102,0.105,0.107,0.111,0.126,0.148,0.178,0.216,0.471,0.851,1.257,1.622,1.926,2.182,2.392,2.569,3.111,3.339,3.455,3.521,3.548,3.536
12/11/2013,0.088,0.086,0.085,0.085,0.087,0.089,0.09,0.093,0.096,0.099,0.101,0.104,0.107,0.109,0.113,0.129,0.149,0.181,0.223,0.488,0.875,1.284,1.648,1.952,2.202,2.411,2.585,3.125,3.351,3.465,3.531,3.558,3.545
13/11/2013,0.088,0.087,0.086,0.085,0.087,0.089,0.09,0.093,0.096,0.098,0.1,0.102,0.105,0.107,0.11,0.124,0.143,0.172,0.209,0.454,0.825,1.219,1.581,1.891,2.144,2.357,2.535,3.082,3.312,3.428,3.495,3.522,3.51
14/11/2013,0.088,0.086,0.085,0.085,0.087,0.088,0.089,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.118,0.136,0.162,0.196,0.425,0.787,1.173,1.532,1.838,2.094,2.307,2.489,3.041,3.274,3.391,3.461,3.489,3.477
15/11/2013,0.088,0.086,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.115,0.132,0.157,0.191,0.427,0.784,1.171,1.531,1.836,2.086,2.301,2.478,3.02,3.248,3.364,3.43,3.458,3.446
18/11/2013,0.088,0.086,0.085,0.085,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.103,0.114,0.131,0.156,0.188,0.415,0.763,1.146,1.501,1.802,2.058,2.268,2.444,2.988,3.217,3.333,3.4,3.428,3.416
19/11/2013,0.088,0.086,0.086,0.085,0.087,0.088,0.089,0.091,0.093,0.095,0.096,0.098,0.099,0.1,0.103,0.115,0.132,0.158,0.194,0.429,0.788,1.177,1.533,1.837,2.084,2.291,2.465,3.007,3.236,3.352,3.421,3.448,3.436
20/11/2013,0.088,0.087,0.086,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.092,0.094,0.104,0.12,0.146,0.18,0.407,0.767,1.172,1.544,1.869,2.129,2.35,2.536,3.094,3.326,3.446,3.517,3.544,3.532
21/11/2013,0.088,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.088,0.089,0.091,0.094,0.103,0.118,0.142,0.174,0.402,0.77,1.18,1.555,1.875,2.137,2.349,2.53,3.081,3.311,3.428,3.495,3.522,3.51
22/11/2013,0.088,0.083,0.082,0.082,0.082,0.083,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.101,0.117,0.142,0.176,0.416,0.781,1.185,1.559,1.877,2.131,2.344,2.522,3.067,3.296,3.413,3.479,3.506,3.494
25/11/2013,0.088,0.086,0.085,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.104,0.119,0.144,0.178,0.417,0.777,1.176,1.547,1.861,2.121,2.331,2.507,3.052,3.279,3.396,3.461,3.488,3.476
26/11/2013,0.089,0.085,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.098,0.106,0.121,0.143,0.175,0.405,0.757,1.149,1.518,1.829,2.083,2.295,2.473,3.014,3.241,3.358,3.422,3.449,3.437
27/11/2013,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.107,0.121,0.144,0.177,0.419,0.787,1.188,1.559,1.874,2.13,2.342,2.523,3.063,3.287,3.401,3.464,3.491,3.479
29/11/2013,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.107,0.121,0.144,0.178,0.427,0.793,1.194,1.569,1.883,2.14,2.355,2.53,3.068,3.29,3.402,3.463,3.49,3.478
02/12/2013,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.109,0.124,0.147,0.183,0.449,0.835,1.246,1.625,1.943,2.203,2.415,2.591,3.127,3.347,3.454,3.512,3.538,3.526
03/12/2013,0.088,0.089,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.113,0.128,0.153,0.186,0.439,0.814,1.22,1.596,1.916,2.175,2.388,2.565,3.102,3.323,3.432,3.49,3.516,3.504
04/12/2013,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.109,0.126,0.153,0.19,0.459,0.85,1.263,1.64,1.962,2.223,2.437,2.615,3.157,3.378,3.487,3.547,3.573,3.561
05/12/2013,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.109,0.125,0.152,0.191,0.467,0.866,1.283,1.659,1.977,2.237,2.45,2.631,3.166,3.384,3.491,3.55,3.575,3.563
06/12/2013,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.11,0.128,0.156,0.198,0.496,0.9,1.315,1.688,2.002,2.259,2.473,2.648,3.176,3.393,3.498,3.553,3.578,3.566
09/12/2013,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.111,0.127,0.155,0.195,0.486,0.884,1.297,1.666,1.975,2.232,2.441,2.612,3.136,3.349,3.453,3.509,3.534,3.523
10/12/2013,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.094,0.096,0.099,0.101,0.103,0.112,0.128,0.155,0.193,0.469,0.859,1.262,1.626,1.933,2.183,2.391,2.563,3.087,3.3,3.403,3.459,3.485,3.473
11/12/2013,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.103,0.105,0.113,0.131,0.16,0.201,0.492,0.892,1.301,1.663,1.973,2.224,2.433,2.606,3.132,3.348,3.451,3.508,3.534,3.522
12/12/2013,0.085,0.087,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.108,0.12,0.141,0.173,0.218,0.526,0.942,1.352,1.713,2.016,2.264,2.469,2.642,3.161,3.371,3.471,3.526,3.552,3.539
13/12/2013,0.085,0.087,0.087,0.088,0.089,0.089,0.091,0.093,0.095,0.098,0.101,0.103,0.106,0.109,0.112,0.125,0.146,0.179,0.223,0.532,0.943,1.352,1.712,2.013,2.259,2.465,2.636,3.15,3.358,3.457,3.51,3.535,3.522
16/12/2013,0.085,0.085,0.085,0.085,0.086,0.087,0.091,0.094,0.096,0.1,0.103,0.106,0.109,0.113,0.116,0.128,0.149,0.18,0.223,0.523,0.934,1.347,1.713,2.017,2.269,2.474,2.645,3.168,3.382,3.482,3.536,3.562,3.549
17/12/2013,0.085,0.085,0.085,0.085,0.086,0.087,0.09,0.093,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.12,0.138,0.167,0.206,0.492,0.898,1.307,1.672,1.98,2.231,2.439,2.613,3.144,3.362,3.464,3.519,3.545,3.531
18/12/2013,0.088,0.088,0.088,0.088,0.091,0.093,0.095,0.098,0.1,0.103,0.105,0.107,0.109,0.111,0.114,0.122,0.138,0.163,0.199,0.484,0.903,1.327,1.702,2.018,2.273,2.485,2.661,3.192,3.41,3.512,3.567,3.594,3.58
19/12/2013,0.09,0.09,0.09,0.09,0.095,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.124,0.127,0.141,0.162,0.194,0.239,0.551,0.99,1.416,1.785,2.089,2.337,2.538,2.709,3.225,3.435,3.531,3.583,3.609,3.595
20/12/2013,0.09,0.09,0.09,0.09,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.118,0.122,0.126,0.142,0.166,0.2,0.245,0.578,1.017,1.439,1.795,2.083,2.321,2.513,2.67,3.168,3.371,3.464,3.513,3.539,3.524
23/12/2013,0.086,0.086,0.086,0.086,0.092,0.095,0.099,0.103,0.106,0.11,0.113,0.117,0.121,0.126,0.131,0.148,0.173,0.212,0.265,0.614,1.052,1.47,1.831,2.126,2.363,2.556,2.716,3.208,3.406,3.495,3.54,3.566,3.552
24/12/2013,0.085,0.085,0.085,0.086,0.091,0.095,0.099,0.102,0.106,0.109,0.113,0.117,0.121,0.126,0.131,0.151,0.182,0.224,0.282,0.648,1.094,1.522,1.881,2.177,2.415,2.609,2.771,3.266,3.465,3.557,3.605,3.631,3.616
26/12/2013,0.088,0.088,0.088,0.088,0.094,0.097,0.101,0.105,0.109,0.112,0.116,0.121,0.125,0.129,0.134,0.156,0.189,0.233,0.29,0.656,1.1,1.526,1.887,2.184,2.422,2.616,2.776,3.278,3.483,3.577,3.626,3.652,3.638
27/12/2013,0.083,0.083,0.083,0.083,0.089,0.092,0.096,0.1,0.104,0.107,0.112,0.116,0.12,0.124,0.128,0.148,0.177,0.219,0.274,0.636,1.087,1.521,1.886,2.184,2.426,2.621,2.783,3.29,3.497,3.592,3.642,3.668,3.653
30/12/2013,0.083,0.084,0.084,0.084,0.088,0.092,0.095,0.098,0.101,0.105,0.109,0.112,0.116,0.121,0.126,0.144,0.171,0.211,0.268,0.625,1.066,1.49,1.856,2.158,2.398,2.593,2.755,3.259,3.463,3.557,3.606,3.632,3.617
31/12/2013,0.083,0.083,0.084,0.084,0.088,0.092,0.095,0.098,0.102,0.105,0.109,0.113,0.118,0.122,0.128,0.146,0.175,0.218,0.275,0.636,1.089,1.52,1.886,2.191,2.432,2.629,2.793,3.308,3.517,3.611,3.66,3.686,3.671
02/01/2014,0.085,0.087,0.087,0.087,0.091,0.094,0.097,0.099,0.102,0.105,0.109,0.113,0.117,0.121,0.126,0.148,0.179,0.222,0.279,0.635,1.085,1.509,1.874,2.176,2.417,2.612,2.778,3.288,3.496,3.59,3.638,3.664,3.649
03/01/2014,0.085,0.087,0.088,0.088,0.091,0.094,0.097,0.1,0.103,0.107,0.112,0.116,0.12,0.125,0.13,0.154,0.189,0.236,0.296,0.661,1.102,1.523,1.888,2.186,2.426,2.624,2.786,3.296,3.504,3.596,3.646,3.672,3.657
06/01/2014,0.083,0.085,0.086,0.086,0.089,0.093,0.096,0.099,0.102,0.106,0.111,0.115,0.121,0.125,0.131,0.155,0.189,0.235,0.293,0.647,1.076,1.491,1.853,2.151,2.394,2.589,2.752,3.262,3.47,3.564,3.612,3.638,3.624
07/01/2014,0.081,0.084,0.085,0.085,0.088,0.092,0.095,0.098,0.101,0.105,0.109,0.113,0.118,0.123,0.13,0.152,0.187,0.232,0.294,0.64,1.065,1.474,1.833,2.132,2.372,2.566,2.73,3.242,3.453,3.547,3.599,3.626,3.611
08/01/2014,0.081,0.083,0.084,0.085,0.088,0.092,0.096,0.098,0.102,0.107,0.111,0.117,0.123,0.129,0.137,0.163,0.203,0.26,0.326,0.706,1.152,1.569,1.919,2.211,2.443,2.632,2.788,3.285,3.483,3.574,3.623,3.649,3.634
09/01/2014,0.081,0.085,0.086,0.087,0.089,0.094,0.097,0.1,0.105,0.11,0.115,0.121,0.127,0.133,0.141,0.171,0.213,0.267,0.335,0.715,1.166,1.572,1.92,2.204,2.434,2.62,2.779,3.265,3.461,3.55,3.597,3.623,3.608
10/01/2014,0.08,0.083,0.084,0.084,0.086,0.09,0.092,0.095,0.098,0.102,0.105,0.11,0.115,0.12,0.127,0.151,0.185,0.232,0.292,0.648,1.066,1.459,1.805,2.092,2.326,2.521,2.681,3.175,3.378,3.47,3.52,3.547,3.532
13/01/2014,0.077,0.081,0.082,0.082,0.083,0.087,0.089,0.091,0.094,0.098,0.101,0.106,0.112,0.116,0.122,0.144,0.176,0.218,0.272,0.612,1.025,1.42,1.763,2.046,2.282,2.475,2.635,3.133,3.338,3.433,3.482,3.509,3.494
14/01/2014,0.076,0.08,0.081,0.081,0.084,0.088,0.091,0.092,0.096,0.1,0.103,0.108,0.114,0.119,0.126,0.15,0.186,0.233,0.296,0.651,1.076,1.478,1.821,2.107,2.339,2.529,2.688,3.182,3.384,3.477,3.525,3.552,3.537
15/01/2014,0.074,0.076,0.078,0.08,0.083,0.088,0.091,0.092,0.096,0.1,0.104,0.109,0.114,0.119,0.128,0.153,0.192,0.246,0.312,0.676,1.105,1.506,1.846,2.132,2.364,2.552,2.708,3.197,3.399,3.488,3.535,3.561,3.546
16/01/2014,0.073,0.078,0.079,0.08,0.083,0.088,0.09,0.093,0.096,0.099,0.103,0.107,0.112,0.118,0.124,0.15,0.19,0.242,0.307,0.673,1.091,1.484,1.82,2.1,2.328,2.519,2.676,3.162,3.364,3.455,3.501,3.528,3.513
17/01/2014,0.073,0.077,0.078,0.078,0.082,0.086,0.088,0.09,0.093,0.096,0.099,0.104,0.11,0.115,0.122,0.15,0.19,0.242,0.306,0.672,1.083,1.475,1.812,2.088,2.319,2.505,2.659,3.146,3.349,3.439,3.486,3.512,3.497
21/01/2014,0.071,0.076,0.077,0.077,0.081,0.084,0.086,0.088,0.091,0.094,0.097,0.102,0.107,0.112,0.119,0.145,0.183,0.234,0.304,0.674,1.092,1.482,1.812,2.088,2.31,2.492,2.644,3.124,3.325,3.413,3.459,3.485,3.47
22/01/2014,0.073,0.075,0.077,0.078,0.081,0.085,0.087,0.088,0.091,0.094,0.097,0.102,0.108,0.113,0.121,0.15,0.194,0.255,0.328,0.711,1.136,1.532,1.86,2.135,2.353,2.535,2.686,3.16,3.355,3.441,3.485,3.511,3.496
23/01/2014,0.073,0.077,0.078,0.078,0.08,0.082,0.083,0.085,0.087,0.09,0.093,0.097,0.102,0.108,0.114,0.139,0.177,0.226,0.288,0.636,1.052,1.44,1.77,2.044,2.267,2.449,2.605,3.084,3.282,3.37,3.416,3.442,3.427
24/01/2014,0.074,0.079,0.081,0.081,0.083,0.086,0.087,0.089,0.091,0.094,0.097,0.1,0.105,0.11,0.116,0.14,0.174,0.22,0.277,0.621,1.029,1.416,1.745,2.012,2.233,2.417,2.568,3.041,3.238,3.325,3.371,3.397,3.383
27/01/2014,0.085,0.085,0.085,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.103,0.107,0.112,0.117,0.14,0.175,0.223,0.286,0.641,1.051,1.44,1.775,2.051,2.27,2.451,2.601,3.073,3.269,3.355,3.4,3.426,3.412
28/01/2014,0.08,0.08,0.08,0.08,0.082,0.084,0.086,0.088,0.09,0.093,0.096,0.099,0.103,0.108,0.114,0.136,0.17,0.217,0.276,0.62,1.025,1.41,1.744,2.019,2.245,2.431,2.586,3.063,3.262,3.35,3.396,3.422,3.408
29/01/2014,0.08,0.08,0.08,0.08,0.082,0.083,0.085,0.086,0.088,0.09,0.093,0.096,0.099,0.103,0.107,0.126,0.155,0.197,0.252,0.587,0.978,1.35,1.678,1.952,2.179,2.364,2.518,3.004,3.207,3.298,3.346,3.372,3.358
30/01/2014,0.081,0.081,0.081,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.099,0.103,0.123,0.153,0.198,0.256,0.595,0.996,1.371,1.698,1.971,2.195,2.377,2.533,3.017,3.219,3.311,3.358,3.384,3.371
31/01/2014,0.08,0.08,0.08,0.08,0.082,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.121,0.15,0.192,0.248,0.587,0.978,1.349,1.675,1.947,2.168,2.355,2.508,2.997,3.204,3.298,3.347,3.374,3.36
03/02/2014,0.082,0.083,0.083,0.083,0.084,0.084,0.086,0.087,0.088,0.09,0.092,0.094,0.097,0.099,0.103,0.116,0.14,0.176,0.224,0.539,0.919,1.286,1.609,1.877,2.101,2.284,2.436,2.924,3.129,3.221,3.27,3.295,3.281
04/02/2014,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.094,0.096,0.099,0.101,0.105,0.119,0.144,0.18,0.233,0.548,0.934,1.307,1.636,1.912,2.136,2.322,2.479,2.973,3.181,3.277,3.327,3.352,3.338
05/02/2014,0.082,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.093,0.095,0.098,0.101,0.116,0.142,0.181,0.233,0.555,0.947,1.327,1.658,1.939,2.166,2.355,2.515,3.02,3.235,3.333,3.384,3.41,3.395
06/02/2014,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.1,0.103,0.12,0.149,0.189,0.244,0.572,0.971,1.353,1.687,1.967,2.197,2.385,2.547,3.048,3.261,3.358,3.408,3.434,3.419
07/02/2014,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.089,0.091,0.093,0.096,0.099,0.112,0.136,0.172,0.219,0.533,0.92,1.297,1.636,1.921,2.154,2.349,2.512,3.019,3.235,3.334,3.385,3.41,3.396
10/02/2014,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.089,0.091,0.093,0.095,0.098,0.111,0.137,0.174,0.223,0.538,0.926,1.306,1.641,1.922,2.157,2.348,2.508,3.015,3.229,3.327,3.378,3.403,3.389
11/02/2014,0.071,0.073,0.074,0.074,0.077,0.078,0.08,0.081,0.083,0.085,0.087,0.089,0.092,0.095,0.099,0.116,0.144,0.185,0.244,0.572,0.971,1.357,1.692,1.974,2.204,2.393,2.551,3.052,3.263,3.359,3.41,3.434,3.42
12/02/2014,0.071,0.072,0.074,0.074,0.077,0.078,0.08,0.081,0.083,0.085,0.087,0.09,0.092,0.095,0.1,0.117,0.149,0.198,0.26,0.604,1.009,1.4,1.734,2.018,2.245,2.435,2.594,3.091,3.302,3.396,3.443,3.468,3.454
