Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
25/09/2014,0.086,0.086,0.086,,0.086,0.086,0.086,0.086,0.088,0.093,0.101,0.111,0.125,0.143,0.168,0.191,0.278,0.377,0.484,0.599,1.059,1.424,1.692,1.896,2.06,2.19,2.301,2.396,,2.707,2.852,2.922,2.959,2.977,2.964
26/09/2014,0.086,0.086,0.086,,0.086,0.086,0.087,0.087,0.09,0.095,0.104,0.116,0.132,0.152,0.178,0.204,0.299,0.405,0.52,0.639,1.108,1.474,1.735,1.938,2.096,2.224,2.331,2.422,,2.719,2.858,2.922,2.955,2.973,2.96
29/09/2014,0.085,0.085,0.085,,0.085,0.086,0.086,0.088,0.09,0.096,0.105,0.117,0.133,0.155,0.178,0.205,0.305,0.408,0.521,0.643,1.107,1.467,1.719,1.918,2.075,2.201,2.307,2.396,,2.693,2.832,2.896,2.928,2.947,2.934
30/09/2014,0.085,0.085,0.085,,0.085,0.085,0.085,0.086,0.089,0.095,0.104,0.115,0.131,0.153,0.177,0.204,0.305,0.414,0.531,0.65,1.119,1.477,1.728,1.928,2.089,2.216,2.323,2.415,,2.716,2.857,2.924,2.959,2.977,2.964
01/10/2014,0.084,0.084,0.084,,0.084,0.084,0.084,0.085,0.087,0.091,0.098,0.107,0.122,0.139,0.16,0.187,0.277,0.379,0.491,0.605,1.056,1.401,1.639,1.835,1.99,2.116,2.222,2.313,,2.618,2.761,2.828,2.864,2.882,2.87
02/10/2014,0.085,0.085,0.085,,0.085,0.085,0.086,0.086,0.088,0.093,0.1,0.109,0.124,0.144,0.166,0.19,0.282,0.386,0.496,0.613,1.064,1.413,1.659,1.854,2.011,2.139,2.248,2.34,,2.651,2.797,2.867,2.904,2.923,2.91
03/10/2014,0.084,0.084,0.084,,0.084,0.085,0.085,0.086,0.088,0.095,0.104,0.115,0.132,0.153,0.175,0.2,0.294,0.402,0.516,0.637,1.103,1.45,1.697,1.888,2.041,2.165,2.27,2.358,,2.651,2.791,2.859,2.891,2.91,2.898
06/10/2014,0.085,0.085,0.085,,0.085,0.085,0.086,0.087,0.088,0.093,0.101,0.109,0.125,0.146,0.165,0.19,0.281,0.385,0.497,0.618,1.068,1.411,1.654,1.849,2.007,2.135,2.243,2.335,,2.635,2.779,2.848,2.884,2.903,2.891
07/10/2014,0.084,0.084,0.084,,0.084,0.085,0.085,0.086,0.088,0.094,0.102,0.109,0.125,0.144,0.162,0.186,0.274,0.371,0.476,0.588,1.022,1.355,1.595,1.784,1.937,2.063,2.171,2.26,,2.561,2.706,2.776,2.812,2.832,2.82
08/10/2014,0.083,0.083,0.083,,0.083,0.083,0.084,0.084,0.085,0.089,0.093,0.098,0.11,0.123,0.137,0.159,0.234,0.322,0.42,0.526,0.941,1.272,1.516,1.714,1.874,2.006,2.119,2.217,,2.532,2.683,2.757,2.797,2.818,2.806
09/10/2014,0.083,0.083,0.083,,0.083,0.083,0.084,0.084,0.085,0.09,0.095,0.1,0.114,0.128,0.143,0.164,0.241,0.333,0.433,0.539,0.958,1.282,1.523,1.715,1.874,2.007,2.119,2.215,,2.531,2.685,2.759,2.798,2.819,2.807
10/10/2014,0.083,0.083,0.083,,0.083,0.084,0.084,0.085,0.086,0.091,0.096,0.101,0.114,0.129,0.142,0.163,0.238,0.326,0.424,0.531,0.943,1.266,1.506,1.698,1.856,1.987,2.098,2.192,,2.502,2.655,2.727,2.765,2.786,2.774
14/10/2014,0.083,0.083,0.083,,0.084,0.084,0.084,0.085,0.087,0.091,0.095,0.098,0.108,0.12,0.13,0.147,0.211,0.287,0.373,0.466,0.852,1.164,1.403,1.594,1.753,1.884,1.997,2.092,,2.414,2.572,2.65,2.691,2.713,2.701
15/10/2014,0.085,0.085,0.085,,0.085,0.085,0.086,0.086,0.087,0.091,0.094,0.098,0.106,0.115,0.123,0.138,0.188,0.245,0.312,0.387,0.718,1.015,1.256,1.455,1.621,1.762,1.882,1.985,,2.321,2.49,2.57,2.613,2.635,2.62
16/10/2014,0.085,0.085,0.085,,0.086,0.086,0.086,0.088,0.09,0.095,0.099,0.104,0.113,0.123,0.133,0.147,0.2,0.264,0.336,0.416,0.767,1.075,1.324,1.523,1.689,1.827,1.945,2.046,,2.379,2.544,2.625,2.668,2.69,2.676
17/10/2014,0.085,0.085,0.085,,0.086,0.086,0.086,0.089,0.091,0.095,0.099,0.104,0.114,0.124,0.134,0.15,0.209,0.28,0.36,0.446,0.814,1.124,1.373,1.572,1.738,1.875,1.993,2.093,,2.423,2.586,2.664,2.706,2.726,2.711
20/10/2014,0.085,0.085,0.085,,0.086,0.086,0.086,0.088,0.09,0.093,0.095,0.099,0.107,0.116,0.125,0.139,0.194,0.262,0.339,0.425,0.782,1.094,1.342,1.541,1.708,1.845,1.963,2.062,,2.395,2.558,2.638,2.682,2.702,2.687
21/10/2014,0.085,0.085,0.086,,0.086,0.086,0.087,0.089,0.092,0.095,0.098,0.102,0.11,0.119,0.128,0.142,0.198,0.265,0.341,0.423,0.779,1.094,1.348,1.553,1.724,1.863,1.982,2.086,,2.419,2.583,2.663,2.706,2.726,2.711
22/10/2014,0.086,0.086,0.087,,0.087,0.087,0.088,0.09,0.092,0.095,0.099,0.103,0.111,0.12,0.13,0.146,0.203,0.272,0.35,0.435,0.8,1.121,1.376,1.578,1.745,1.884,2.001,2.101,,2.433,2.595,2.675,2.719,2.739,2.724
23/10/2014,0.086,0.087,0.087,,0.087,0.087,0.087,0.09,0.092,0.096,0.099,0.105,0.114,0.124,0.136,0.151,0.212,0.286,0.369,0.459,0.843,1.174,1.433,1.637,1.805,1.942,2.058,2.156,,2.484,2.645,2.722,2.764,2.785,2.77
24/10/2014,0.086,0.087,0.087,,0.087,0.087,0.087,0.089,0.091,0.094,0.096,0.102,0.111,0.122,0.134,0.15,0.211,0.286,0.369,0.46,0.845,1.175,1.435,1.639,1.806,1.942,2.058,2.157,,2.486,2.646,2.725,2.768,2.788,2.774
27/10/2014,0.087,0.087,0.087,,0.087,0.087,0.087,0.089,0.091,0.094,0.097,0.103,0.111,0.121,0.132,0.146,0.206,0.279,0.361,0.453,0.833,1.162,1.419,1.623,1.791,1.928,2.043,2.142,,2.47,2.633,2.711,2.753,2.774,2.76
28/10/2014,0.087,0.087,0.087,,0.087,0.087,0.087,0.088,0.091,0.094,0.098,0.104,0.112,0.122,0.133,0.148,0.208,0.282,0.365,0.458,0.843,1.175,1.435,1.643,1.813,1.951,2.067,2.167,,2.492,2.651,2.728,2.769,2.79,2.775
29/10/2014,0.095,0.095,0.095,,0.095,0.095,0.095,0.097,0.1,0.103,0.107,0.115,0.127,0.141,0.156,0.174,0.245,0.329,0.421,0.522,0.93,1.269,1.529,1.724,1.881,2.01,2.118,2.21,,2.509,2.655,2.725,2.76,2.78,2.765
30/10/2014,0.095,0.095,0.095,,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.116,0.127,0.139,0.156,0.174,0.245,0.329,0.421,0.519,0.919,1.255,1.507,1.707,1.867,1.997,2.106,2.198,,2.503,2.652,2.723,2.761,2.78,2.765
31/10/2014,0.094,0.094,0.094,,0.094,0.095,0.096,0.097,0.099,0.102,0.106,0.116,0.127,0.14,0.158,0.178,0.252,0.337,0.432,0.532,0.944,1.28,1.534,1.736,1.898,2.028,2.139,2.232,,2.539,2.688,2.76,2.798,2.818,2.802
03/11/2014,0.092,0.092,0.092,,0.092,0.093,0.094,0.096,0.099,0.102,0.107,0.117,0.13,0.146,0.162,0.184,0.26,0.347,0.443,0.547,0.957,1.292,1.547,1.746,1.906,2.036,2.146,2.239,,2.546,2.693,2.763,2.8,2.82,2.804
04/11/2014,0.092,0.092,0.092,,0.092,0.093,0.094,0.096,0.098,0.101,0.107,0.116,0.13,0.145,0.163,0.185,0.263,0.348,0.447,0.547,0.957,1.293,1.546,1.746,1.907,2.036,2.144,2.236,,2.539,2.686,2.756,2.793,2.814,2.797
05/11/2014,0.092,0.092,0.092,,0.092,0.094,0.096,0.097,0.101,0.105,0.111,0.121,0.135,0.15,0.169,0.193,0.272,0.36,0.458,0.56,0.971,1.303,1.552,1.754,1.917,2.047,2.157,2.25,,2.553,2.698,2.768,2.804,2.824,2.808
06/11/2014,0.092,0.092,0.092,,0.092,0.094,0.096,0.098,0.102,0.108,0.113,0.126,0.141,0.157,0.18,0.202,0.284,0.376,0.476,0.58,0.995,1.331,1.58,1.779,1.94,2.07,2.178,2.271,,2.577,2.724,2.794,2.831,2.851,2.834
07/11/2014,0.09,0.09,0.09,,0.09,0.093,0.095,0.097,0.101,0.105,0.111,0.123,0.136,0.15,0.171,0.192,0.27,0.356,0.451,0.552,0.95,1.277,1.52,1.718,1.878,2.008,2.116,2.21,,2.518,2.668,2.74,2.778,2.797,2.78
10/11/2014,0.095,0.095,0.095,,0.095,0.096,0.096,0.096,0.101,0.107,0.112,0.125,0.14,0.156,0.177,0.2,0.285,0.374,0.477,0.579,0.987,1.319,1.566,1.764,1.924,2.052,2.16,2.253,,2.557,2.707,2.778,2.815,2.835,2.818
12/11/2014,0.1,0.1,0.1,,0.1,0.101,0.101,0.102,0.107,0.113,0.118,0.131,0.146,0.16,0.181,0.205,0.288,0.379,0.479,0.583,0.991,1.32,1.568,1.765,1.922,2.05,2.157,2.25,,2.551,2.698,2.767,2.803,2.822,2.805
13/11/2014,0.105,0.105,0.105,,0.105,0.106,0.107,0.107,0.111,0.115,0.12,0.132,0.146,0.159,0.182,0.204,0.283,0.373,0.47,0.571,0.975,1.306,1.551,1.744,1.902,2.031,2.138,2.23,,2.537,2.688,2.759,2.797,2.816,2.799
14/11/2014,0.101,0.101,0.101,,0.101,0.103,0.104,0.105,0.111,0.117,0.122,0.136,0.149,0.163,0.183,0.204,0.28,0.367,0.463,0.562,0.962,1.286,1.527,1.722,1.879,2.008,2.116,2.208,,2.514,2.663,2.735,2.772,2.791,2.774
17/11/2014,0.093,0.093,0.093,,0.094,0.099,0.103,0.105,0.11,0.115,0.121,0.133,0.146,0.161,0.179,0.2,0.274,0.359,0.455,0.556,0.959,1.291,1.544,1.739,1.897,2.026,2.134,2.226,,2.529,2.677,2.748,2.785,2.804,2.787
18/11/2014,0.097,0.097,0.097,,0.098,0.102,0.106,0.108,0.113,0.117,0.124,0.134,0.147,0.161,0.179,0.201,0.278,0.36,0.457,0.554,0.95,1.278,1.525,1.72,1.879,2.005,2.113,2.205,,2.51,2.66,2.729,2.767,2.786,2.769
01/12/2014,0.104,0.104,0.104,,0.107,0.109,0.111,0.114,0.117,0.122,0.131,0.14,0.152,0.168,0.185,0.203,0.273,0.356,0.449,0.541,0.916,1.219,1.453,1.64,1.793,1.919,2.023,2.112,,2.417,2.567,2.642,2.68,2.7,2.683
02/12/2014,0.108,0.108,0.108,,0.111,0.113,0.115,0.118,0.122,0.127,0.137,0.149,0.163,0.18,0.2,0.22,0.295,0.386,0.482,0.578,0.968,1.28,1.519,1.707,1.862,1.986,2.091,2.179,,2.481,2.629,2.701,2.738,2.758,2.74
03/12/2014,0.106,0.106,0.107,,0.11,0.112,0.114,0.118,0.121,0.127,0.138,0.151,0.167,0.184,0.206,0.228,0.31,0.403,0.504,0.604,0.998,1.305,1.537,1.721,1.871,1.99,2.091,2.179,,2.472,2.615,2.685,2.721,2.742,2.725
04/12/2014,0.106,0.106,0.108,,0.11,0.112,0.113,0.116,0.12,0.125,0.136,0.15,0.163,0.18,0.202,0.221,0.3,0.391,0.49,0.589,0.98,1.286,1.514,1.693,1.838,1.957,2.056,2.14,,2.431,2.575,2.644,2.681,2.702,2.685
05/12/2014,0.104,0.104,0.108,,0.111,0.114,0.116,0.121,0.128,0.135,0.152,0.172,0.19,0.214,0.241,0.266,0.361,0.465,0.574,0.681,1.086,1.383,1.599,1.765,1.901,2.01,2.103,2.181,,2.451,2.585,2.649,2.681,2.702,2.685
08/12/2014,0.102,0.102,0.106,,0.108,0.111,0.113,0.118,0.124,0.131,0.148,0.168,0.188,0.216,0.241,0.267,0.362,0.468,0.58,0.689,1.092,1.381,1.589,1.748,1.875,1.98,2.067,2.139,,2.403,2.534,2.596,2.629,2.65,2.633
09/12/2014,0.1,0.101,0.106,,0.108,0.111,0.113,0.119,0.126,0.133,0.152,0.171,0.19,0.216,0.241,0.265,0.358,0.461,0.567,0.672,1.066,1.35,1.552,1.708,1.835,1.939,2.027,2.102,,2.369,2.502,2.567,2.602,2.623,2.606
10/12/2014,0.1,0.102,0.105,,0.107,0.109,0.111,0.117,0.122,0.129,0.146,0.163,0.182,0.204,0.228,0.251,0.338,0.434,0.535,0.636,1.016,1.293,1.492,1.648,1.774,1.88,1.97,2.047,,2.317,2.452,2.517,2.552,2.573,2.557
11/12/2014,0.1,0.107,0.108,,0.109,0.112,0.114,0.12,0.127,0.133,0.153,0.174,0.19,0.216,0.243,0.265,0.357,0.455,0.56,0.664,1.052,1.332,1.528,1.678,1.8,1.901,1.987,2.061,,2.319,2.45,2.513,2.546,2.567,2.55
12/12/2014,0.1,0.107,0.108,,0.108,0.111,0.113,0.119,0.125,0.13,0.146,0.164,0.179,0.2,0.222,0.242,0.322,0.413,0.509,0.606,0.981,1.256,1.45,1.599,1.721,1.823,1.91,1.984,,2.244,2.376,2.44,2.474,2.498,2.481
15/12/2014,0.108,0.108,0.108,,0.108,0.111,0.113,0.119,0.125,0.131,0.148,0.167,0.184,0.21,0.233,0.255,0.342,0.44,0.544,0.645,1.022,1.299,1.496,1.637,1.752,1.849,1.93,1.999,,2.243,2.367,2.428,2.459,2.482,2.466
16/12/2014,0.111,0.111,0.111,,0.111,0.113,0.114,0.121,0.127,0.133,0.15,0.166,0.181,0.203,0.223,0.243,0.322,0.414,0.51,0.607,0.974,1.251,1.445,1.589,1.702,1.798,1.879,1.948,,2.193,2.32,2.379,2.412,2.435,2.419
17/12/2014,0.115,0.115,0.115,,0.115,0.118,0.12,0.125,0.131,0.138,0.155,0.172,0.19,0.21,0.233,0.257,0.343,0.44,0.543,0.645,1.028,1.315,1.52,1.664,1.781,1.875,1.955,2.024,,2.253,2.37,2.425,2.453,2.476,2.46
18/12/2014,0.12,0.12,0.12,,0.12,0.122,0.124,0.128,0.135,0.144,0.162,0.183,0.201,0.225,0.251,0.274,0.365,0.465,0.569,0.673,1.061,1.353,1.565,1.718,1.837,1.934,2.015,2.085,,2.318,2.436,2.489,2.517,2.538,2.522
19/12/2014,0.12,0.12,0.12,,0.12,0.123,0.125,0.129,0.137,0.146,0.165,0.187,0.206,0.231,0.257,0.283,0.378,0.484,0.592,0.697,1.083,1.36,1.559,1.706,1.821,1.915,1.994,2.058,,2.285,2.399,2.452,2.477,2.499,2.483
22/12/2014,0.123,0.123,0.123,,0.123,0.125,0.126,0.129,0.137,0.147,0.165,0.186,0.208,0.236,0.263,0.29,0.389,0.497,0.61,0.717,1.099,1.374,1.567,1.709,1.817,1.908,1.983,2.045,,2.263,2.374,2.424,2.448,2.469,2.454
23/12/2014,0.122,0.122,0.122,,0.122,0.125,0.127,0.13,0.137,0.15,0.169,0.194,0.216,0.243,0.273,0.301,0.406,0.518,0.634,0.746,1.145,1.432,1.631,1.779,1.896,1.99,2.068,2.134,,2.361,2.474,2.525,2.552,2.574,2.558
24/12/2014,0.122,0.122,0.122,,0.123,0.125,0.127,0.13,0.137,0.151,0.17,0.194,0.218,0.245,0.275,0.305,0.409,0.522,0.638,0.75,1.146,1.433,1.637,1.786,1.904,1.996,2.074,2.139,,2.358,2.465,2.514,2.538,2.559,2.544
26/12/2014,0.123,0.123,0.123,,0.123,0.125,0.128,0.131,0.138,0.152,0.171,0.196,0.219,0.246,0.276,0.306,0.41,0.523,0.639,0.75,1.145,1.43,1.63,1.778,1.892,1.983,2.058,2.12,,2.336,2.443,2.492,2.515,2.537,2.521
29/12/2014,0.122,0.122,0.122,,0.122,0.124,0.126,0.128,0.136,0.15,0.169,0.192,0.215,0.241,0.27,0.301,0.402,0.511,0.622,0.73,1.113,1.391,1.588,1.734,1.846,1.938,2.012,2.075,,2.294,2.405,2.454,2.479,2.502,2.486
30/12/2014,0.121,0.121,0.121,,0.122,0.124,0.125,0.128,0.133,0.146,0.166,0.187,0.21,0.237,0.265,0.297,0.396,0.505,0.613,0.723,1.102,1.372,1.564,1.709,1.822,1.913,1.988,2.051,,2.27,2.38,2.43,2.456,2.477,2.461
31/12/2014,0.113,0.113,0.113,,0.115,0.117,0.119,0.122,0.129,0.145,0.164,0.188,0.21,0.237,0.266,0.294,0.395,0.502,0.611,0.719,1.093,1.358,1.545,1.691,1.807,1.898,1.974,2.039,,2.259,2.371,2.422,2.45,2.474,2.458
02/01/2015,0.114,0.114,0.114,,0.116,0.118,0.12,0.123,0.13,0.146,0.167,0.191,0.215,0.244,0.272,0.303,0.4,0.504,0.611,0.715,1.083,1.335,1.514,1.652,1.761,1.849,1.922,1.983,,2.202,2.314,2.365,2.393,2.416,2.401
05/01/2015,0.111,0.111,0.111,,0.113,0.115,0.117,0.121,0.128,0.145,0.165,0.188,0.213,0.243,0.268,0.3,0.398,0.501,0.607,0.712,1.062,1.302,1.467,1.591,1.689,1.77,1.838,1.894,,2.106,2.216,2.268,2.295,2.319,2.303
06/01/2015,0.112,0.112,0.112,,0.114,0.116,0.118,0.122,0.129,0.145,0.166,0.184,0.209,0.236,0.26,0.291,0.384,0.483,0.587,0.682,1.01,1.236,1.394,1.515,1.612,1.692,1.758,1.814,,2.016,2.124,2.174,2.2,2.225,2.21
07/01/2015,0.114,0.114,0.114,,0.116,0.118,0.12,0.124,0.129,0.144,0.163,0.182,0.205,0.231,0.255,0.287,0.379,0.477,0.576,0.671,0.998,1.226,1.388,1.512,1.611,1.69,1.757,1.815,,2.016,2.121,2.169,2.195,2.218,2.204
08/01/2015,0.114,0.114,0.114,,0.117,0.118,0.12,0.124,0.129,0.146,0.165,0.185,0.208,0.232,0.257,0.286,0.378,0.475,0.574,0.67,1.005,1.244,1.416,1.55,1.659,1.747,1.82,1.883,,2.094,2.203,2.253,2.28,2.303,2.288
09/01/2015,0.114,0.114,0.114,,0.117,0.118,0.12,0.124,0.128,0.143,0.159,0.175,0.195,0.218,0.239,0.267,0.35,0.442,0.536,0.629,0.958,1.192,1.363,1.496,1.607,1.696,1.771,1.835,,2.049,2.156,2.207,2.236,2.259,2.244
12/01/2015,0.114,0.114,0.114,,0.117,0.118,0.12,0.123,0.127,0.141,0.156,0.17,0.19,0.213,0.231,0.259,0.338,0.425,0.514,0.605,0.914,1.141,1.309,1.443,1.551,1.641,1.715,1.778,,1.987,2.095,2.144,2.172,2.195,2.18
13/01/2015,0.116,0.116,0.116,,0.119,0.119,0.121,0.124,0.128,0.141,0.156,0.168,0.187,0.208,0.226,0.252,0.328,0.411,0.5,0.585,0.887,1.111,1.278,1.411,1.522,1.612,1.687,1.75,,1.964,2.071,2.123,2.151,2.174,2.159
14/01/2015,0.116,0.116,0.117,,0.118,0.119,0.12,0.123,0.126,0.137,0.149,0.16,0.177,0.195,0.211,0.238,0.307,0.385,0.465,0.546,0.834,1.053,1.219,1.353,1.462,1.554,1.631,1.695,,1.918,2.028,2.084,2.116,2.138,2.124
15/01/2015,0.117,0.117,0.118,,0.118,0.118,0.119,0.12,0.123,0.132,0.143,0.153,0.168,0.185,0.201,0.222,0.286,0.357,0.432,0.507,0.782,0.988,1.147,1.283,1.397,1.49,1.57,1.639,,1.867,1.982,2.041,2.075,2.098,2.083
16/01/2015,0.118,0.118,0.119,,0.119,0.119,0.12,0.121,0.125,0.135,0.147,0.159,0.176,0.196,0.213,0.237,0.308,0.385,0.465,0.546,0.831,1.047,1.214,1.345,1.453,1.542,1.617,1.681,,1.9,2.01,2.066,2.098,2.12,2.106
20/01/2015,0.124,0.124,0.126,,0.126,0.127,0.128,0.13,0.133,0.144,0.157,0.169,0.186,0.205,0.222,0.246,0.317,0.395,0.479,0.559,0.848,1.062,1.225,1.354,1.461,1.547,1.622,1.684,,1.889,1.994,2.044,2.072,2.096,2.081
21/01/2015,0.124,0.125,0.126,,0.127,0.127,0.128,0.13,0.134,0.145,0.158,0.17,0.188,0.207,0.226,0.25,0.325,0.405,0.488,0.572,0.874,1.097,1.266,1.399,1.508,1.595,1.67,1.733,,1.932,2.031,2.078,2.104,2.127,2.113
22/01/2015,0.124,0.126,0.127,,0.127,0.128,0.129,0.131,0.136,0.147,0.161,0.176,0.194,0.215,0.237,0.259,0.338,0.422,0.509,0.597,0.909,1.137,1.31,1.444,1.551,1.64,1.713,1.775,,1.964,2.059,2.104,2.129,2.152,2.138
23/01/2015,0.124,0.127,0.127,,0.127,0.128,0.129,0.131,0.137,0.147,0.16,0.175,0.192,0.212,0.233,0.256,0.331,0.412,0.497,0.581,0.886,1.107,1.269,1.395,1.498,1.582,1.653,1.711,,1.898,1.991,2.034,2.058,2.082,2.064
26/01/2015,0.128,0.128,0.128,,0.128,0.129,0.13,0.133,0.141,0.151,0.166,0.182,0.201,0.223,0.243,0.267,0.345,0.428,0.515,0.603,0.907,1.131,1.294,1.417,1.516,1.597,1.665,1.721,,1.903,1.996,2.039,2.064,2.088,2.073
27/01/2015,0.128,0.128,0.128,,0.129,0.129,0.131,0.134,0.141,0.151,0.165,0.18,0.198,0.219,0.239,0.263,0.339,0.42,0.507,0.591,0.892,1.118,1.281,1.406,1.508,1.593,1.664,1.722,,1.907,2.003,2.047,2.071,2.095,2.08
28/01/2015,0.128,0.128,0.128,,0.128,0.128,0.129,0.132,0.139,0.149,0.163,0.177,0.194,0.213,0.232,0.253,0.323,0.399,0.48,0.557,0.836,1.038,1.188,1.311,1.409,1.493,1.562,1.619,,1.801,1.892,1.936,1.96,1.984,1.969
29/01/2015,0.127,0.127,0.127,,0.127,0.128,0.129,0.131,0.139,0.152,0.164,0.18,0.198,0.217,0.239,0.26,0.332,0.409,0.488,0.566,0.849,1.061,1.217,1.34,1.437,1.517,1.584,1.638,,1.82,1.91,1.955,1.98,2.004,1.989
30/01/2015,0.127,0.127,0.127,,0.127,0.128,0.129,0.13,0.14,0.15,0.162,0.178,0.194,0.211,0.231,0.252,0.318,0.388,0.462,0.534,0.795,0.989,1.135,1.258,1.356,1.437,1.508,1.565,,1.752,1.845,1.892,1.919,1.943,1.929
02/02/2015,0.125,0.125,0.125,,0.125,0.126,0.127,0.129,0.138,0.148,0.16,0.175,0.191,0.207,0.226,0.247,0.311,0.382,0.455,0.528,0.787,0.981,1.129,1.249,1.347,1.428,1.496,1.552,,1.741,1.834,1.881,1.909,1.933,1.919
03/02/2015,0.126,0.126,0.126,,0.126,0.127,0.128,0.131,0.141,0.154,0.169,0.185,0.204,0.224,0.245,0.268,0.339,0.418,0.499,0.576,0.856,1.065,1.225,1.352,1.454,1.536,1.606,1.665,,1.862,1.954,2.001,2.029,2.054,2.04
04/02/2015,0.126,0.126,0.126,,0.126,0.127,0.129,0.131,0.142,0.155,0.169,0.186,0.206,0.225,0.247,0.273,0.343,0.424,0.503,0.582,0.865,1.074,1.232,1.361,1.464,1.548,1.619,1.679,,1.878,1.969,2.017,2.045,2.07,2.056
05/02/2015,0.127,0.127,0.127,,0.127,0.129,0.131,0.133,0.145,0.161,0.174,0.193,0.214,0.233,0.258,0.28,0.354,0.432,0.512,0.591,0.874,1.085,1.246,1.375,1.48,1.564,1.636,1.697,,1.904,1.996,2.044,2.073,2.097,2.084
06/02/2015,0.13,0.13,0.13,,0.13,0.132,0.135,0.139,0.157,0.177,0.196,0.225,0.25,0.276,0.308,0.338,0.431,0.526,0.62,0.711,1.025,1.246,1.405,1.527,1.625,1.702,1.768,1.821,,2.013,2.098,2.142,2.168,2.192,2.178
09/02/2015,0.125,0.125,0.125,,0.125,0.128,0.13,0.134,0.154,0.173,0.192,0.22,0.247,0.271,0.302,0.334,0.427,0.526,0.626,0.718,1.036,1.261,1.421,1.542,1.636,1.713,1.776,1.83,,2.018,2.102,2.144,2.169,2.193,2.18
10/02/2015,0.125,0.125,0.125,,0.125,0.128,0.13,0.133,0.154,0.174,0.195,0.222,0.249,0.276,0.307,0.339,0.435,0.536,0.636,0.73,1.052,1.281,1.444,1.57,1.669,1.749,1.817,1.874,,2.065,2.151,2.194,2.218,2.242,2.228
11/02/2015,0.125,0.125,0.125,,0.125,0.127,0.13,0.133,0.153,0.175,0.195,0.222,0.25,0.276,0.308,0.344,0.437,0.54,0.636,0.73,1.051,1.281,1.445,1.568,1.664,1.743,1.809,1.864,,2.054,2.139,2.181,2.205,2.229,2.215
12/02/2015,0.119,0.119,0.119,,0.119,0.124,0.128,0.131,0.152,0.172,0.19,0.219,0.245,0.269,0.301,0.331,0.424,0.521,0.616,0.708,1.029,1.262,1.427,1.554,1.653,1.734,1.802,1.86,,2.053,2.142,2.184,2.209,2.234,2.22
13/02/2015,0.119,0.119,0.119,,0.119,0.122,0.124,0.126,0.149,0.168,0.185,0.213,0.24,0.265,0.297,0.329,0.423,0.522,0.619,0.716,1.038,1.275,1.444,1.574,1.677,1.76,1.829,1.889,,2.092,2.184,2.231,2.259,2.284,2.27
17/02/2015,0.12,0.12,0.12,,0.12,0.125,0.129,0.133,0.156,0.178,0.201,0.228,0.257,0.285,0.316,0.349,0.448,0.553,0.658,0.757,1.106,1.361,1.548,1.686,1.797,1.884,1.957,2.019,,2.219,2.311,2.355,2.38,2.405,2.39
18/02/2015,0.121,0.121,0.121,,0.122,0.125,0.128,0.133,0.149,0.166,0.183,0.207,0.232,0.256,0.285,0.317,0.405,0.505,0.601,0.695,1.028,1.273,1.455,1.599,1.713,1.803,1.879,1.942,,2.162,2.264,2.312,2.342,2.366,2.351
19/02/2015,0.12,0.12,0.12,,0.121,0.123,0.126,0.131,0.148,0.167,0.184,0.209,0.236,0.261,0.294,0.323,0.42,0.519,0.618,0.715,1.061,1.32,1.509,1.654,1.768,1.859,1.935,1.997,,2.211,2.309,2.356,2.385,2.408,2.393
20/02/2015,0.123,0.123,0.123,,0.124,0.126,0.129,0.135,0.152,0.171,0.19,0.217,0.243,0.268,0.3,0.332,0.43,0.531,0.633,0.731,1.085,1.343,1.533,1.677,1.789,1.878,1.952,2.014,,2.219,2.314,2.359,2.386,2.41,2.394
23/02/2015,0.123,0.123,0.123,,0.124,0.127,0.129,0.136,0.153,0.171,0.19,0.214,0.24,0.268,0.294,0.324,0.417,0.514,0.613,0.712,1.053,1.297,1.477,1.618,1.726,1.814,1.885,1.944,,2.145,2.24,2.283,2.308,2.332,2.316
24/02/2015,0.118,0.118,0.118,,0.12,0.123,0.125,0.132,0.144,0.159,0.177,0.197,0.222,0.246,0.271,0.3,0.386,0.477,0.571,0.661,0.984,1.222,1.398,1.538,1.65,1.74,1.815,1.877,,2.086,2.185,2.231,2.259,2.283,2.267
25/02/2015,0.118,0.118,0.118,,0.12,0.123,0.126,0.134,0.146,0.163,0.181,0.203,0.227,0.252,0.278,0.308,0.392,0.487,0.579,0.671,0.993,1.225,1.398,1.53,1.636,1.723,1.793,1.854,,2.056,2.152,2.197,2.222,2.245,2.23
26/02/2015,0.116,0.116,0.116,,0.12,0.123,0.126,0.137,0.153,0.171,0.192,0.217,0.242,0.272,0.299,0.327,0.422,0.519,0.615,0.709,1.042,1.28,1.454,1.584,1.688,1.772,1.84,1.898,,2.096,2.192,2.235,2.26,2.282,2.267
27/02/2015,0.116,0.116,0.116,,0.12,0.123,0.126,0.138,0.152,0.169,0.191,0.214,0.238,0.266,0.293,0.32,0.411,0.509,0.602,0.691,1.02,1.256,1.428,1.562,1.666,1.751,1.822,1.882,,2.08,2.174,2.217,2.242,2.265,2.249
