Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
13/06/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.344,-0.349,-0.356,-0.362,-0.367,-0.372,-0.376,-0.379,-0.383,-0.386,-0.389,-0.398,-0.405,-0.412,-0.417,-0.409,-0.376,-0.315,-0.228,-0.122,-0.011,0.099,0.202,0.379,0.570,0.731,0.786,0.801,0.806,0.763
14/06/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.344,-0.349,-0.359,-0.367,-0.373,-0.379,-0.384,-0.388,-0.393,-0.396,-0.400,-0.411,-0.421,-0.428,-0.434,-0.431,-0.399,-0.338,-0.252,-0.148,-0.036,0.073,0.176,0.349,0.535,0.690,0.742,0.756,0.759,0.715
15/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.342,-0.349,-0.357,-0.366,-0.373,-0.379,-0.385,-0.390,-0.395,-0.399,-0.404,-0.416,-0.427,-0.436,-0.442,-0.441,-0.410,-0.350,-0.263,-0.157,-0.043,0.068,0.172,0.348,0.536,0.693,0.745,0.758,0.762,0.718
16/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.345,-0.351,-0.360,-0.370,-0.377,-0.383,-0.389,-0.395,-0.400,-0.405,-0.409,-0.424,-0.436,-0.446,-0.454,-0.458,-0.428,-0.367,-0.279,-0.172,-0.060,0.050,0.153,0.323,0.505,0.651,0.697,0.706,0.708,0.663
17/06/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.343,-0.350,-0.358,-0.367,-0.374,-0.381,-0.388,-0.394,-0.400,-0.405,-0.410,-0.425,-0.438,-0.449,-0.459,-0.463,-0.437,-0.374,-0.280,-0.166,-0.046,0.072,0.178,0.357,0.547,0.700,0.751,0.763,0.769,0.726
20/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.342,-0.348,-0.354,-0.359,-0.364,-0.369,-0.376,-0.382,-0.387,-0.392,-0.397,-0.411,-0.423,-0.433,-0.439,-0.440,-0.409,-0.344,-0.247,-0.132,-0.010,0.108,0.217,0.401,0.597,0.756,0.809,0.824,0.830,0.787
21/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.343,-0.348,-0.353,-0.359,-0.364,-0.369,-0.375,-0.380,-0.385,-0.389,-0.394,-0.406,-0.417,-0.426,-0.432,-0.433,-0.399,-0.331,-0.236,-0.123,-0.002,0.115,0.224,0.408,0.605,0.766,0.821,0.838,0.845,0.802
22/06/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.345,-0.351,-0.356,-0.362,-0.367,-0.372,-0.378,-0.383,-0.388,-0.392,-0.397,-0.409,-0.419,-0.427,-0.433,-0.432,-0.397,-0.326,-0.229,-0.114,0.009,0.127,0.236,0.425,0.625,0.787,0.842,0.860,0.868,0.824
23/06/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.345,-0.351,-0.355,-0.360,-0.365,-0.370,-0.376,-0.380,-0.384,-0.388,-0.391,-0.402,-0.410,-0.417,-0.422,-0.418,-0.381,-0.306,-0.208,-0.090,0.032,0.152,0.263,0.453,0.656,0.822,0.878,0.897,0.904,0.860
24/06/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.367,-0.380,-0.391,-0.403,-0.412,-0.420,-0.427,-0.432,-0.438,-0.442,-0.447,-0.460,-0.471,-0.481,-0.488,-0.494,-0.462,-0.396,-0.305,-0.196,-0.080,0.033,0.136,0.312,0.497,0.642,0.688,0.699,0.694,0.652
27/06/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.355,-0.367,-0.378,-0.388,-0.397,-0.406,-0.414,-0.420,-0.426,-0.431,-0.437,-0.452,-0.465,-0.475,-0.485,-0.490,-0.463,-0.404,-0.320,-0.219,-0.111,-0.005,0.092,0.260,0.433,0.567,0.610,0.618,0.612,0.568
28/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.348,-0.359,-0.370,-0.380,-0.389,-0.398,-0.406,-0.414,-0.420,-0.427,-0.433,-0.449,-0.463,-0.475,-0.485,-0.497,-0.474,-0.418,-0.336,-0.234,-0.125,-0.018,0.082,0.253,0.432,0.574,0.618,0.628,0.630,0.589
29/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.346,-0.356,-0.367,-0.377,-0.386,-0.396,-0.404,-0.412,-0.419,-0.426,-0.433,-0.450,-0.464,-0.475,-0.482,-0.492,-0.468,-0.413,-0.332,-0.232,-0.124,-0.019,0.080,0.251,0.430,0.570,0.614,0.625,0.629,0.594
30/06/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.347,-0.357,-0.369,-0.379,-0.388,-0.398,-0.405,-0.412,-0.419,-0.426,-0.431,-0.447,-0.459,-0.469,-0.476,-0.487,-0.464,-0.410,-0.331,-0.233,-0.128,-0.023,0.077,0.249,0.432,0.575,0.619,0.630,0.641,0.615
01/07/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.349,-0.361,-0.375,-0.385,-0.395,-0.404,-0.411,-0.418,-0.424,-0.430,-0.436,-0.450,-0.461,-0.471,-0.477,-0.490,-0.472,-0.422,-0.346,-0.250,-0.144,-0.038,0.062,0.237,0.420,0.567,0.616,0.631,0.643,0.613
04/07/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.349,-0.362,-0.376,-0.387,-0.398,-0.409,-0.417,-0.425,-0.433,-0.440,-0.446,-0.462,-0.475,-0.485,-0.495,-0.508,-0.496,-0.452,-0.380,-0.287,-0.182,-0.079,0.021,0.195,0.380,0.529,0.578,0.594,0.607,0.578
05/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.347,-0.362,-0.377,-0.388,-0.399,-0.409,-0.417,-0.425,-0.433,-0.440,-0.446,-0.462,-0.475,-0.486,-0.496,-0.512,-0.505,-0.466,-0.397,-0.305,-0.203,-0.100,0.000,0.172,0.356,0.506,0.554,0.569,0.585,0.559
06/07/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.348,-0.365,-0.378,-0.389,-0.400,-0.411,-0.419,-0.428,-0.435,-0.442,-0.448,-0.464,-0.477,-0.487,-0.497,-0.514,-0.506,-0.468,-0.401,-0.309,-0.206,-0.102,-0.003,0.170,0.352,0.501,0.551,0.565,0.583,0.561
07/07/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.346,-0.363,-0.377,-0.388,-0.400,-0.411,-0.419,-0.427,-0.434,-0.441,-0.447,-0.463,-0.476,-0.486,-0.495,-0.512,-0.504,-0.464,-0.393,-0.300,-0.196,-0.090,0.010,0.184,0.369,0.521,0.573,0.590,0.606,0.583
08/07/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.347,-0.363,-0.377,-0.386,-0.397,-0.408,-0.417,-0.425,-0.433,-0.440,-0.447,-0.464,-0.478,-0.489,-0.499,-0.518,-0.510,-0.469,-0.399,-0.308,-0.205,-0.100,-0.002,0.169,0.349,0.499,0.550,0.566,0.584,0.563
11/07/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.349,-0.366,-0.379,-0.388,-0.399,-0.409,-0.417,-0.425,-0.433,-0.440,-0.446,-0.463,-0.477,-0.488,-0.497,-0.515,-0.508,-0.468,-0.397,-0.304,-0.198,-0.092,0.008,0.181,0.363,0.512,0.565,0.583,0.603,0.587
12/07/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.348,-0.363,-0.375,-0.383,-0.394,-0.402,-0.410,-0.418,-0.424,-0.430,-0.435,-0.451,-0.463,-0.473,-0.482,-0.494,-0.481,-0.433,-0.358,-0.262,-0.152,-0.042,0.061,0.239,0.424,0.580,0.635,0.654,0.675,0.660
13/07/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.348,-0.364,-0.376,-0.385,-0.395,-0.404,-0.411,-0.419,-0.424,-0.431,-0.437,-0.451,-0.463,-0.473,-0.481,-0.496,-0.487,-0.446,-0.377,-0.287,-0.183,-0.078,0.022,0.193,0.373,0.524,0.579,0.599,0.619,0.602
14/07/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.343,-0.356,-0.368,-0.377,-0.386,-0.395,-0.402,-0.407,-0.413,-0.419,-0.424,-0.437,-0.448,-0.457,-0.464,-0.475,-0.461,-0.418,-0.345,-0.252,-0.146,-0.039,0.063,0.236,0.417,0.569,0.623,0.642,0.661,0.643
15/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.342,-0.355,-0.366,-0.374,-0.382,-0.390,-0.396,-0.401,-0.406,-0.411,-0.416,-0.428,-0.439,-0.447,-0.453,-0.458,-0.439,-0.393,-0.318,-0.221,-0.113,-0.002,0.101,0.277,0.461,0.612,0.665,0.683,0.690,0.667
18/07/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.343,-0.356,-0.367,-0.374,-0.382,-0.389,-0.395,-0.401,-0.407,-0.411,-0.416,-0.429,-0.440,-0.449,-0.457,-0.468,-0.451,-0.405,-0.331,-0.236,-0.129,-0.020,0.081,0.259,0.443,0.594,0.647,0.666,0.671,0.644
19/07/2016,-0.337,-0.337,-0.337,-0.337,-0.337,-0.344,-0.356,-0.366,-0.374,-0.382,-0.389,-0.395,-0.401,-0.406,-0.411,-0.415,-0.428,-0.439,-0.448,-0.456,-0.465,-0.450,-0.405,-0.332,-0.237,-0.130,-0.020,0.083,0.262,0.448,0.600,0.652,0.670,0.674,0.648
20/07/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.344,-0.356,-0.365,-0.372,-0.379,-0.386,-0.391,-0.396,-0.401,-0.405,-0.409,-0.422,-0.432,-0.441,-0.449,-0.461,-0.447,-0.401,-0.328,-0.232,-0.124,-0.013,0.091,0.273,0.463,0.619,0.675,0.695,0.704,0.677
21/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.343,-0.352,-0.361,-0.368,-0.373,-0.380,-0.385,-0.389,-0.394,-0.399,-0.402,-0.415,-0.426,-0.435,-0.441,-0.451,-0.433,-0.383,-0.308,-0.209,-0.101,0.011,0.115,0.295,0.483,0.639,0.692,0.711,0.719,0.692
22/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.343,-0.352,-0.362,-0.368,-0.374,-0.380,-0.386,-0.390,-0.394,-0.398,-0.402,-0.413,-0.423,-0.431,-0.438,-0.449,-0.427,-0.379,-0.305,-0.213,-0.107,0.001,0.104,0.282,0.468,0.622,0.676,0.694,0.700,0.670
25/07/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.344,-0.353,-0.362,-0.368,-0.374,-0.380,-0.384,-0.389,-0.393,-0.397,-0.400,-0.412,-0.422,-0.431,-0.438,-0.451,-0.436,-0.393,-0.322,-0.230,-0.125,-0.019,0.083,0.259,0.443,0.594,0.645,0.662,0.667,0.634
26/07/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.344,-0.353,-0.362,-0.368,-0.374,-0.379,-0.384,-0.388,-0.392,-0.396,-0.400,-0.411,-0.421,-0.429,-0.436,-0.448,-0.432,-0.386,-0.314,-0.221,-0.116,-0.009,0.091,0.268,0.452,0.601,0.653,0.669,0.674,0.641
27/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.345,-0.354,-0.362,-0.368,-0.374,-0.379,-0.385,-0.389,-0.393,-0.398,-0.401,-0.414,-0.425,-0.434,-0.443,-0.460,-0.451,-0.415,-0.350,-0.263,-0.163,-0.059,0.039,0.212,0.394,0.542,0.594,0.609,0.612,0.579
28/07/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.344,-0.354,-0.362,-0.368,-0.373,-0.378,-0.383,-0.387,-0.391,-0.395,-0.399,-0.411,-0.421,-0.430,-0.439,-0.455,-0.445,-0.407,-0.343,-0.257,-0.159,-0.057,0.040,0.211,0.390,0.535,0.582,0.595,0.598,0.567
29/07/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.344,-0.354,-0.362,-0.368,-0.374,-0.379,-0.384,-0.388,-0.393,-0.397,-0.401,-0.414,-0.425,-0.435,-0.444,-0.462,-0.454,-0.418,-0.356,-0.272,-0.175,-0.076,0.020,0.190,0.368,0.511,0.559,0.571,0.575,0.543
01/08/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.344,-0.355,-0.362,-0.368,-0.374,-0.379,-0.384,-0.389,-0.394,-0.397,-0.402,-0.414,-0.425,-0.434,-0.443,-0.458,-0.448,-0.413,-0.350,-0.266,-0.169,-0.070,0.024,0.191,0.370,0.514,0.563,0.577,0.582,0.548
02/08/2016,-0.333,-0.333,-0.333,-0.333,-0.333,-0.342,-0.352,-0.359,-0.364,-0.370,-0.375,-0.378,-0.382,-0.385,-0.389,-0.392,-0.403,-0.412,-0.420,-0.427,-0.439,-0.425,-0.383,-0.313,-0.223,-0.122,-0.018,0.079,0.249,0.430,0.576,0.625,0.640,0.643,0.609
03/08/2016,-0.332,-0.332,-0.332,-0.332,-0.332,-0.340,-0.349,-0.354,-0.360,-0.366,-0.370,-0.374,-0.378,-0.382,-0.386,-0.390,-0.401,-0.410,-0.419,-0.425,-0.437,-0.425,-0.384,-0.316,-0.227,-0.126,-0.024,0.073,0.243,0.422,0.569,0.619,0.633,0.638,0.606
04/08/2016,-0.333,-0.333,-0.333,-0.333,-0.333,-0.342,-0.350,-0.355,-0.362,-0.369,-0.374,-0.380,-0.384,-0.389,-0.393,-0.398,-0.411,-0.423,-0.433,-0.440,-0.458,-0.450,-0.415,-0.352,-0.268,-0.173,-0.075,0.019,0.186,0.366,0.514,0.565,0.580,0.584,0.551
05/08/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.343,-0.350,-0.355,-0.362,-0.369,-0.374,-0.379,-0.384,-0.388,-0.393,-0.397,-0.409,-0.420,-0.430,-0.438,-0.452,-0.442,-0.404,-0.337,-0.249,-0.150,-0.048,0.048,0.220,0.404,0.556,0.608,0.624,0.631,0.600
08/08/2016,-0.334,-0.334,-0.334,-0.334,-0.334,-0.343,-0.351,-0.356,-0.362,-0.370,-0.375,-0.381,-0.385,-0.390,-0.395,-0.399,-0.413,-0.424,-0.434,-0.442,-0.456,-0.447,-0.408,-0.341,-0.251,-0.151,-0.049,0.048,0.220,0.405,0.559,0.612,0.630,0.636,0.604
09/08/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.344,-0.351,-0.356,-0.363,-0.371,-0.376,-0.382,-0.387,-0.392,-0.397,-0.401,-0.416,-0.427,-0.437,-0.446,-0.460,-0.451,-0.413,-0.348,-0.263,-0.166,-0.066,0.030,0.199,0.381,0.531,0.582,0.598,0.603,0.570
10/08/2016,-0.336,-0.336,-0.336,-0.336,-0.336,-0.345,-0.353,-0.357,-0.364,-0.372,-0.378,-0.384,-0.389,-0.395,-0.400,-0.406,-0.420,-0.433,-0.443,-0.452,-0.471,-0.466,-0.433,-0.371,-0.289,-0.194,-0.096,-0.002,0.166,0.345,0.496,0.548,0.565,0.571,0.540
11/08/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.345,-0.351,-0.355,-0.363,-0.370,-0.376,-0.383,-0.387,-0.393,-0.398,-0.402,-0.416,-0.429,-0.439,-0.448,-0.463,-0.458,-0.424,-0.361,-0.276,-0.180,-0.079,0.017,0.186,0.367,0.521,0.572,0.589,0.595,0.564
12/08/2016,-0.335,-0.335,-0.335,-0.335,-0.335,-0.345,-0.351,-0.355,-0.363,-0.371,-0.376,-0.383,-0.388,-0.393,-0.398,-0.404,-0.418,-0.430,-0.439,-0.447,-0.462,-0.459,-0.427,-0.366,-0.282,-0.185,-0.085,0.011,0.180,0.362,0.518,0.570,0.587,0.594,0.563
15/08/2016,-0.338,-0.338,-0.338,-0.338,-0.338,-0.345,-0.352,-0.357,-0.364,-0.371,-0.377,-0.382,-0.387,-0.392,-0.396,-0.401,-0.413,-0.424,-0.432,-0.439,-0.449,-0.440,-0.403,-0.339,-0.254,-0.156,-0.055,0.041,0.209,0.390,0.547,0.600,0.618,0.625,0.594
16/08/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.347,-0.352,-0.357,-0.363,-0.371,-0.375,-0.380,-0.384,-0.389,-0.392,-0.397,-0.408,-0.418,-0.426,-0.433,-0.440,-0.427,-0.386,-0.317,-0.227,-0.124,-0.021,0.076,0.248,0.430,0.583,0.635,0.652,0.660,0.628
17/08/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.347,-0.353,-0.357,-0.364,-0.371,-0.376,-0.380,-0.385,-0.389,-0.393,-0.398,-0.409,-0.419,-0.428,-0.434,-0.443,-0.432,-0.392,-0.326,-0.239,-0.139,-0.038,0.057,0.226,0.408,0.562,0.614,0.630,0.640,0.606
18/08/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.347,-0.353,-0.358,-0.365,-0.371,-0.376,-0.382,-0.386,-0.390,-0.394,-0.398,-0.409,-0.418,-0.426,-0.433,-0.443,-0.438,-0.405,-0.344,-0.262,-0.166,-0.068,0.025,0.191,0.371,0.525,0.577,0.593,0.600,0.568
19/08/2016,-0.344,-0.344,-0.344,-0.344,-0.344,-0.349,-0.354,-0.359,-0.365,-0.371,-0.375,-0.380,-0.384,-0.388,-0.391,-0.395,-0.405,-0.414,-0.420,-0.426,-0.432,-0.425,-0.390,-0.325,-0.238,-0.139,-0.038,0.058,0.225,0.408,0.563,0.615,0.632,0.637,0.603
22/08/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.349,-0.355,-0.360,-0.365,-0.371,-0.376,-0.381,-0.385,-0.389,-0.392,-0.396,-0.407,-0.416,-0.423,-0.429,-0.439,-0.433,-0.403,-0.344,-0.263,-0.169,-0.072,0.021,0.185,0.366,0.522,0.574,0.589,0.596,0.563
23/08/2016,-0.346,-0.346,-0.346,-0.346,-0.346,-0.349,-0.354,-0.360,-0.365,-0.371,-0.376,-0.380,-0.383,-0.388,-0.391,-0.395,-0.406,-0.414,-0.422,-0.428,-0.438,-0.432,-0.404,-0.347,-0.269,-0.177,-0.082,0.009,0.171,0.349,0.502,0.554,0.568,0.574,0.541
24/08/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.348,-0.354,-0.359,-0.363,-0.368,-0.372,-0.376,-0.379,-0.383,-0.386,-0.390,-0.399,-0.408,-0.415,-0.421,-0.429,-0.426,-0.399,-0.344,-0.267,-0.177,-0.083,0.008,0.169,0.346,0.501,0.554,0.569,0.576,0.543
25/08/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.349,-0.353,-0.358,-0.363,-0.367,-0.371,-0.375,-0.378,-0.382,-0.385,-0.388,-0.398,-0.406,-0.412,-0.419,-0.427,-0.420,-0.390,-0.335,-0.258,-0.167,-0.073,0.017,0.178,0.355,0.510,0.564,0.580,0.587,0.555
26/08/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.349,-0.354,-0.358,-0.363,-0.367,-0.371,-0.374,-0.378,-0.382,-0.385,-0.389,-0.398,-0.407,-0.414,-0.420,-0.429,-0.425,-0.397,-0.344,-0.268,-0.179,-0.086,0.003,0.163,0.340,0.494,0.547,0.565,0.572,0.540
29/08/2016,-0.345,-0.345,-0.345,-0.345,-0.345,-0.349,-0.354,-0.358,-0.363,-0.367,-0.371,-0.374,-0.378,-0.382,-0.385,-0.389,-0.398,-0.407,-0.414,-0.420,-0.429,-0.425,-0.397,-0.344,-0.268,-0.179,-0.086,0.003,0.163,0.340,0.494,0.548,0.565,0.572,0.540
30/08/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.348,-0.351,-0.356,-0.362,-0.367,-0.371,-0.375,-0.380,-0.384,-0.387,-0.391,-0.402,-0.411,-0.418,-0.424,-0.432,-0.429,-0.401,-0.347,-0.271,-0.181,-0.088,0.001,0.159,0.335,0.488,0.541,0.558,0.565,0.533
31/08/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.347,-0.351,-0.356,-0.363,-0.368,-0.373,-0.377,-0.382,-0.386,-0.390,-0.394,-0.406,-0.415,-0.422,-0.427,-0.434,-0.426,-0.395,-0.337,-0.257,-0.165,-0.069,0.022,0.184,0.361,0.517,0.570,0.587,0.593,0.561
01/09/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.348,-0.351,-0.357,-0.364,-0.368,-0.373,-0.377,-0.382,-0.386,-0.390,-0.394,-0.405,-0.415,-0.423,-0.429,-0.437,-0.428,-0.394,-0.336,-0.256,-0.163,-0.067,0.026,0.190,0.369,0.528,0.584,0.602,0.607,0.574
02/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.348,-0.352,-0.357,-0.363,-0.368,-0.373,-0.377,-0.381,-0.385,-0.389,-0.392,-0.403,-0.412,-0.420,-0.424,-0.431,-0.419,-0.381,-0.318,-0.232,-0.137,-0.037,0.057,0.225,0.409,0.570,0.626,0.645,0.648,0.615
05/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.348,-0.351,-0.358,-0.364,-0.369,-0.375,-0.380,-0.384,-0.389,-0.393,-0.397,-0.409,-0.419,-0.427,-0.433,-0.440,-0.426,-0.389,-0.328,-0.246,-0.152,-0.055,0.039,0.207,0.392,0.554,0.612,0.632,0.634,0.600
06/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.348,-0.352,-0.360,-0.368,-0.373,-0.380,-0.385,-0.390,-0.396,-0.401,-0.405,-0.419,-0.431,-0.442,-0.450,-0.462,-0.455,-0.424,-0.368,-0.288,-0.196,-0.101,-0.007,0.161,0.344,0.505,0.564,0.585,0.587,0.553
07/09/2016,-0.344,-0.344,-0.344,-0.344,-0.344,-0.349,-0.353,-0.361,-0.369,-0.375,-0.381,-0.386,-0.391,-0.397,-0.402,-0.407,-0.421,-0.433,-0.442,-0.450,-0.464,-0.460,-0.431,-0.375,-0.296,-0.204,-0.107,-0.013,0.156,0.339,0.499,0.556,0.576,0.577,0.541
08/09/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.344,-0.348,-0.355,-0.361,-0.365,-0.370,-0.374,-0.379,-0.383,-0.388,-0.392,-0.404,-0.414,-0.423,-0.430,-0.439,-0.429,-0.394,-0.334,-0.253,-0.158,-0.058,0.038,0.208,0.394,0.556,0.614,0.638,0.637,0.599
09/09/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.344,-0.348,-0.354,-0.360,-0.364,-0.368,-0.373,-0.376,-0.380,-0.385,-0.388,-0.399,-0.407,-0.414,-0.418,-0.422,-0.404,-0.359,-0.286,-0.193,-0.090,0.017,0.118,0.296,0.487,0.651,0.710,0.733,0.734,0.697
12/09/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.344,-0.347,-0.354,-0.359,-0.362,-0.368,-0.371,-0.375,-0.379,-0.383,-0.386,-0.397,-0.405,-0.412,-0.418,-0.419,-0.395,-0.346,-0.272,-0.178,-0.073,0.033,0.135,0.311,0.500,0.664,0.722,0.743,0.745,0.703
13/09/2016,-0.340,-0.340,-0.340,-0.340,-0.340,-0.344,-0.346,-0.351,-0.355,-0.359,-0.363,-0.366,-0.370,-0.374,-0.378,-0.381,-0.391,-0.400,-0.407,-0.413,-0.413,-0.389,-0.338,-0.264,-0.171,-0.066,0.039,0.139,0.316,0.507,0.671,0.727,0.749,0.750,0.709
14/09/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.343,-0.345,-0.350,-0.356,-0.359,-0.365,-0.369,-0.373,-0.378,-0.382,-0.386,-0.397,-0.406,-0.414,-0.420,-0.421,-0.397,-0.346,-0.270,-0.176,-0.071,0.034,0.136,0.314,0.506,0.672,0.730,0.751,0.749,0.707
15/09/2016,-0.339,-0.339,-0.339,-0.339,-0.339,-0.342,-0.344,-0.349,-0.354,-0.357,-0.362,-0.366,-0.370,-0.374,-0.379,-0.383,-0.393,-0.402,-0.410,-0.415,-0.416,-0.389,-0.337,-0.261,-0.167,-0.061,0.045,0.147,0.327,0.522,0.691,0.751,0.772,0.769,0.727
16/09/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.344,-0.346,-0.350,-0.355,-0.359,-0.363,-0.368,-0.372,-0.377,-0.382,-0.386,-0.398,-0.409,-0.417,-0.425,-0.430,-0.407,-0.358,-0.283,-0.190,-0.087,0.018,0.118,0.296,0.491,0.661,0.721,0.744,0.742,0.701
19/09/2016,-0.341,-0.341,-0.341,-0.341,-0.341,-0.343,-0.346,-0.350,-0.354,-0.358,-0.362,-0.366,-0.370,-0.374,-0.379,-0.383,-0.395,-0.405,-0.413,-0.420,-0.424,-0.398,-0.344,-0.270,-0.179,-0.075,0.030,0.131,0.308,0.503,0.673,0.733,0.757,0.755,0.714
20/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.344,-0.347,-0.351,-0.356,-0.360,-0.364,-0.368,-0.373,-0.377,-0.382,-0.386,-0.399,-0.409,-0.418,-0.426,-0.433,-0.412,-0.361,-0.289,-0.199,-0.098,0.005,0.102,0.276,0.466,0.628,0.685,0.705,0.704,0.662
21/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.345,-0.348,-0.352,-0.357,-0.360,-0.365,-0.368,-0.372,-0.376,-0.380,-0.384,-0.396,-0.405,-0.413,-0.419,-0.422,-0.399,-0.346,-0.270,-0.177,-0.073,0.032,0.131,0.305,0.496,0.659,0.715,0.735,0.732,0.689
22/09/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.346,-0.350,-0.353,-0.357,-0.361,-0.365,-0.369,-0.374,-0.378,-0.382,-0.386,-0.399,-0.409,-0.418,-0.425,-0.435,-0.428,-0.392,-0.329,-0.247,-0.153,-0.055,0.039,0.208,0.394,0.554,0.610,0.627,0.625,0.582
23/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.346,-0.349,-0.353,-0.357,-0.361,-0.366,-0.370,-0.375,-0.379,-0.383,-0.387,-0.399,-0.409,-0.418,-0.424,-0.434,-0.425,-0.387,-0.321,-0.237,-0.141,-0.042,0.052,0.221,0.406,0.566,0.621,0.638,0.637,0.599
26/09/2016,-0.342,-0.342,-0.342,-0.342,-0.342,-0.346,-0.351,-0.355,-0.360,-0.365,-0.370,-0.374,-0.380,-0.384,-0.389,-0.394,-0.407,-0.417,-0.426,-0.435,-0.447,-0.438,-0.400,-0.338,-0.257,-0.164,-0.067,0.027,0.195,0.382,0.542,0.598,0.616,0.615,0.577
27/09/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.347,-0.352,-0.358,-0.363,-0.369,-0.374,-0.380,-0.385,-0.391,-0.396,-0.401,-0.415,-0.427,-0.438,-0.446,-0.462,-0.453,-0.419,-0.358,-0.276,-0.183,-0.087,0.006,0.174,0.362,0.524,0.580,0.601,0.600,0.564
28/09/2016,-0.343,-0.343,-0.343,-0.343,-0.343,-0.347,-0.352,-0.357,-0.362,-0.368,-0.372,-0.377,-0.382,-0.387,-0.393,-0.397,-0.411,-0.423,-0.433,-0.441,-0.458,-0.452,-0.419,-0.361,-0.282,-0.191,-0.096,-0.004,0.163,0.347,0.508,0.565,0.587,0.588,0.551
29/09/2016,-0.346,-0.346,-0.346,-0.346,-0.346,-0.348,-0.350,-0.356,-0.359,-0.364,-0.369,-0.374,-0.378,-0.383,-0.388,-0.392,-0.405,-0.415,-0.425,-0.433,-0.446,-0.437,-0.403,-0.342,-0.260,-0.166,-0.068,0.026,0.195,0.381,0.542,0.597,0.617,0.618,0.581
